step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
30,1,30,2.3062281608581543,31.15381073951721,14.336713314056396,0.0,0
31,1,31,2.3040194511413574,32.112449169158936,14.779423236846924,0.0,0
32,1,32,2.2966408729553223,33.04891395568848,15.18945026397705,0.0,0
33,1,33,2.3081061840057373,33.96195077896118,15.564829349517822,0.0,0
34,1,34,2.297327995300293,34.87144637107849,15.934268236160278,0.0,0
35,1,35,2.2946219444274902,35.780415296554565,16.296898126602173,0.0,0
36,1,36,2.30613374710083,36.7247269153595,16.70135521888733,0.0,0
37,1,37,2.28925895690918,37.65603995323181,17.11241316795349,0.0,0
38,1,38,2.313610315322876,38.57769989967346,17.505043029785156,0.0,0
39,1,39,2.299828290939331,39.50641703605652,17.902480840682983,0.0,0
40,1,40,2.30398941040039,40.44082951545715,18.31805872917176,0.0,0
41,1,41,2.2862257957458496,41.36493873596192,18.719533681869507,0.0,0
42,1,42,2.2801146507263184,42.306097745895386,19.127949714660645,0.0,0
43,1,43,2.2442476749420166,43.19243454933167,19.49365258216858,0.0,0
44,1,44,2.1870923042297363,44.13535118103027,19.91990447044373,0.0,0
45,1,45,2.2732176780700684,45.06959247589111,20.330268621444706,0.0,0
46,1,46,2.16277813911438,46.00058913230896,20.751409769058228,0.0,0
47,1,47,2.134852409362793,46.90332269668579,21.14720273017884,0.0,0
48,1,48,2.2409677505493164,47.83323788642883,21.56369376182556,0.0,0
49,1,49,2.20852279663086,48.75655269622803,21.95177173614502,0.0,0
50,1,50,2.179474353790283,49.6601951122284,22.344380855560303,0.0,0
51,1,51,2.160507202148437,50.56781339645386,22.718708992004395,0.0,0
52,1,52,2.171260356903076,51.493698596954346,23.115571975708008,0.0,0
53,1,53,2.0775680541992188,52.593836069107056,23.699529886245728,0.0,0
54,1,54,2.0967421531677246,53.50088834762573,24.07219791412353,0.0,0
55,1,55,1.9787181615829468,54.423582553863525,24.4761769771576,0.0,0
56,1,56,2.1584482192993164,55.3469295501709,24.87331199645996,0.0,0
57,1,57,2.1234827041625977,56.24829149246216,25.257139921188354,0.0,0
58,1,58,2.017186164855957,57.16178226470947,25.62224292755127,0.0,0
59,2,59,2.050487279891968,57.90458869934082,25.985047817230225,0.0,0
60,2,60,2.0247809886932373,58.79733180999756,26.358677864074707,0.0,0
61,2,61,1.998307228088379,59.72409749031067,26.761722803115845,0.0,0
62,2,62,1.875072717666626,60.645745038986206,27.16528081893921,0.0,0
63,2,63,1.789417743682861,61.56304907798767,27.55949783325196,0.0,0
64,2,64,1.872812271118164,62.48014807701111,27.94272470474243,0.0,0
65,2,65,1.8612074851989744,63.398003339767456,28.342058658599854,0.0,0
66,2,66,1.768545627593994,64.32465815544128,28.721802711486816,0.0,0
67,2,67,1.6508125066757202,65.27123141288757,29.13430666923523,0.0,0
68,2,68,1.7559771537780762,66.17924380302429,29.52401351928711,0.0,0
69,2,69,1.7027554512023926,67.10478210449219,29.902026653289795,0.0,0
70,2,70,1.8115863800048828,68.02313232421875,30.278083562850952,0.0,0
71,2,71,1.648265719413757,68.926992893219,30.637333631515503,0.0,0
72,2,72,1.9219536781311035,69.84245371818542,31.03137373924256,0.0,0
73,2,73,1.8995546102523804,70.76639986038208,31.42526865005493,0.0,0
74,2,74,1.631319522857666,71.66660618782043,31.79979157447815,0.0,0
75,2,75,1.6168241500854492,72.57039737701416,32.166987657547,0.0,0
76,2,76,1.5992989540100098,73.48890376091003,32.56921076774597,0.0,0
77,2,77,1.3787130117416382,74.4167754650116,32.95662474632263,0.0,0
78,2,78,1.4442338943481443,75.33126926422119,33.334635734558105,0.0,0
79,2,79,1.798701286315918,76.23073506355286,33.701334714889526,0.0,0
80,2,80,1.5297303199768066,77.12754106521606,34.067872762680054,0.0,0
81,2,81,1.50543475151062,78.0320258140564,34.44826078414917,0.0,0
82,2,82,1.3107450008392334,79.09844255447388,34.98566794395447,0.0,0
83,2,83,1.3853235244750977,80.05462002754211,35.40703988075256,0.0,0
84,2,84,1.3979496955871582,80.98603224754333,35.79581594467163,0.0,0
85,2,85,1.2496941089630127,81.91912388801575,36.19291305541992,0.0,0
86,2,86,1.3143489360809326,82.87136149406433,36.60419011116028,0.0,0
87,2,87,1.2818355560302734,83.77455592155457,36.983150005340576,0.0,0
88,2,88,1.1817824840545654,84.69646883010864,37.38485217094421,0.0,0
89,2,89,1.4726932048797607,85.60474944114685,37.77341604232788,0.0,0
90,2,90,1.354499340057373,86.52058553695679,38.1582350730896,0.0,0
91,2,91,1.3054025173187256,87.46056914329529,38.549789905548096,0.0,0
92,2,92,1.2123513221740725,88.39388251304626,38.969066858291626,0.0,0
93,2,93,1.251230239868164,89.30445694923401,39.3567898273468,0.0,0
94,2,94,1.281588792800903,90.2023708820343,39.73989391326904,0.0,0
95,2,95,1.2510144710540771,91.13224625587463,40.12406897544861,0.0,0
96,2,96,1.1765415668487549,92.03641033172607,40.50796294212341,0.0,0
97,2,97,0.9788631200790404,92.97920846939088,40.920077085495,0.0,0
98,2,98,1.0834836959838867,93.94204545021056,41.36386013031006,0.0,0
99,2,99,1.2579437494277954,94.84670972824097,41.74103212356568,0.0,0
100,2,100,1.1432998180389404,95.7793743610382,42.14437913894653,0.0,0
101,2,101,1.230797529220581,96.70624685287476,42.55006408691406,0.0,0
102,2,102,1.3090686798095703,97.65180802345276,42.981460094451904,0.0,0
103,2,103,1.1434192657470703,98.55572032928468,43.36657404899597,0.0,0
104,2,104,0.9032992124557496,99.46657347679138,43.75326418876648,0.0,0
105,2,105,1.0030186176300049,100.37843036651611,44.13744115829468,0.0,0
106,2,106,1.1171919107437134,101.2935745716095,44.53867506980896,0.0,0
107,2,107,1.0557925701141355,102.20909070968628,44.94124603271485,0.0,0
108,2,108,0.9709860682487488,103.12618613243104,45.3397228717804,0.0,0
109,2,109,0.8550188541412354,104.0411775112152,45.72021484375,0.0,0
110,2,110,1.0341825485229492,104.9571497440338,46.09410285949707,0.0,0
111,2,111,0.9781805276870728,105.8533890247345,46.46314787864685,0.0,0
112,2,112,0.9747927188873292,106.7514033317566,46.83932495117188,0.0,0
113,2,113,0.7858961820602417,107.65542650222778,47.22417497634888,0.0,0
114,2,114,0.7053251266479492,108.56322693824768,47.61575984954834,0.0,0
115,2,115,0.978751003742218,109.49784231185912,48.02594804763794,0.0,0
116,2,116,0.9761810302734376,110.4106547832489,48.41797113418579,0.0,0
117,3,117,0.6635009050369263,111.17308855056764,48.80382418632507,0.0,0
118,3,118,0.769836962223053,112.09617853164671,49.19004011154175,0.0,0
119,3,119,1.086618185043335,113.03671836853027,49.587958097457886,0.0,0
120,3,120,0.8134951591491699,113.97858691215517,50.00741600990296,0.0,0
121,3,121,0.940742552280426,114.88161969184875,50.36750912666321,0.0,0
122,3,122,0.7573050260543823,115.79123425483704,50.7594940662384,0.0,0
123,3,123,0.8243971467018127,116.72462129592896,51.15665817260742,0.0,0
124,3,124,0.6801732778549194,117.6416516304016,51.55054426193237,0.0,0
125,3,125,0.7123239040374756,118.5250096321106,51.91598129272461,0.0,0
126,3,126,0.8573447465896606,119.4258153438568,52.28100824356079,0.0,0
127,3,127,0.9263195991516112,120.32195830345154,52.663485050201416,0.0,0
128,3,128,0.803444504737854,121.24943447113036,53.05103302001953,0.0,0
129,3,129,0.6419171094894409,122.19709181785583,53.45957398414612,0.0,0
130,3,130,0.513625979423523,123.09757113456726,53.84779691696167,0.0,0
131,3,131,0.7728273868560791,123.99417066574097,54.20449781417847,0.0,0
132,3,132,0.8735363483428955,124.89031195640564,54.57248973846436,0.0,0
133,3,133,0.4288432896137237,125.81047582626344,54.96088981628418,0.0,0
134,3,134,0.4575259685516357,126.73119401931764,55.350106954574585,0.0,0
135,3,135,0.4943829774856567,127.66101574897766,55.7490930557251,0.0,0
136,3,136,0.74616539478302,128.58336472511292,56.15898513793945,0.0,0
137,3,137,0.5922030806541443,129.48033905029297,56.52867913246155,0.0,0
138,3,138,0.6473350524902344,130.38224482536316,56.89894104003906,0.0,0
139,3,139,0.5785661935806274,131.3057029247284,57.27713322639465,0.0,0
140,3,140,0.4131768941879272,132.2301378250122,57.68900918960571,0.0,0
141,3,141,0.73081374168396,133.14957523345947,58.07938599586487,0.0,0
142,3,142,0.6157274842262268,134.0517179965973,58.457547187805176,0.0,0
143,3,143,0.7510375380516052,134.96367597579956,58.849204301834106,0.0,0
144,3,144,0.5543947219848633,135.8786804676056,59.23742723464966,0.0,0
145,3,145,0.5165809988975525,136.81758522987366,59.62924528121948,0.0,0
146,3,146,0.5247704386711121,137.7405502796173,60.02226638793945,0.0,0
147,3,147,0.578829288482666,138.6683738231659,60.41195034980774,0.0,0
148,3,148,0.4732372760772705,139.58876252174375,60.80396056175232,0.0,0
149,3,149,0.4145621657371521,140.5206265449524,61.21702647209168,0.0,0
150,3,150,0.3557318449020386,141.45360827445984,61.62584829330444,0.0,0
151,3,151,0.3241729140281677,142.3812026977539,62.02167725563049,0.0,0
152,3,152,0.4902661740779876,143.30206871032715,62.43143844604492,0.0,0
153,3,153,0.4566128551959991,144.2282955646515,62.830092430114746,0.0,0
154,3,154,0.2972916960716247,145.1470992565155,63.221630334854126,0.0,0
155,3,155,0.4558278918266296,146.0588412284851,63.61022639274597,0.0,0
156,3,156,0.4765537977218628,146.98130226135254,64.00024843215942,0.0,0
157,3,157,0.3635886311531067,147.90996766090393,64.40869331359863,0.0,0
158,3,158,0.4032158553600311,148.82644367218018,64.78837823867798,0.0,0
159,3,159,0.3680974543094635,149.74687099456787,65.17010235786438,0.0,0
160,3,160,0.5660734176635742,150.6679141521454,65.5669424533844,0.0,0
161,3,161,0.3498710393905639,151.58430123329163,65.95599341392517,0.0,0
162,3,162,0.3286030888557434,152.49874544143677,66.33326935768127,0.0,0
163,3,163,0.3312059044837951,153.41638898849487,66.70636820793152,0.0,0
164,3,164,0.5127267241477966,154.3200125694275,67.08808207511902,0.0,0
165,3,165,0.4355546236038208,155.23782539367676,67.48570609092712,0.0,0
166,3,166,0.2661161124706268,156.16023564338684,67.88336205482483,0.0,0
167,3,167,0.2549547851085663,157.07153344154358,68.27371501922607,0.0,0
168,3,168,0.3023768961429596,157.99522042274475,68.68007302284241,0.0,0
169,3,169,0.3774928450584411,158.92151021957395,69.06137204170227,0.0,0
170,3,170,0.3601777553558349,159.82596230506897,69.45356702804565,0.0,0
171,3,171,0.306273490190506,160.72913146018982,69.83420920372009,0.0,0
172,3,172,0.2292264848947525,161.64126634597778,70.23114109039307,0.0,0
173,3,173,0.2598580718040466,162.56783986091614,70.62716317176819,0.0,0
174,3,174,0.2865643799304962,163.48140859603882,70.99900698661804,0.0,0
175,3,175,0.2749153673648834,164.4246153831482,71.40757608413696,0.0,0
176,4,176,0.238999605178833,165.16782093048096,71.77393507957458,0.0,0
177,4,177,0.3622041940689087,166.07382893562317,72.14781999588013,0.0,0
178,4,178,0.2047789245843887,166.98122310638428,72.52501797676086,0.0,0
179,4,179,0.3052726984024048,167.87578082084656,72.90210294723511,0.0,0
180,4,180,0.2330762296915054,168.7725841999054,73.27806687355042,0.0,0
181,4,181,0.3322882056236267,169.69771552085876,73.67587089538574,0.0,0
182,4,182,0.2231260687112808,170.61602330207825,74.0731987953186,0.0,0
183,4,183,0.3671770691871643,171.54932808876038,74.47975969314575,0.0,0
184,4,184,0.3516816794872284,172.46786284446716,74.87822151184082,0.0,0
185,4,185,0.1845720112323761,173.38388800621033,75.2838544845581,0.0,0
186,4,186,0.3037033081054687,174.28721165657043,75.67176246643066,0.0,0
187,4,187,0.323877215385437,175.22003436088562,76.06981635093689,0.0,0
188,4,188,0.2746755480766296,176.12643790245056,76.44542837142944,0.0,0
189,4,189,0.185300588607788,177.03656458854675,76.83264541625977,0.0,0
190,4,190,0.2981186211109161,177.97840309143066,77.25642347335815,0.0,0
191,4,191,0.19898122549057,178.89601135253906,77.65054535865784,0.0,0
192,4,192,0.1865923702716827,179.82950806617737,78.07654619216919,0.0,0
193,4,193,0.3431515693664551,180.74226641654968,78.45531725883484,0.0,0
194,4,194,0.2094496637582779,181.65900301933289,78.84995222091675,0.0,0
195,4,195,0.5141014456748962,182.59363794326785,79.24151730537415,0.0,0
196,4,196,0.1349040418863296,183.5130593776703,79.64417433738708,0.0,0
197,4,197,0.240924447774887,184.44242238998413,80.03424835205078,0.0,0
198,4,198,0.2040853202342987,185.3610587120056,80.42644834518433,0.0,0
199,4,199,0.1804059892892837,186.2700424194336,80.80175638198853,0.0,0
200,4,200,0.2616289556026459,187.1935305595398,81.1968445777893,0.0,0
201,4,201,0.2618818879127502,188.12097239494324,81.59410643577576,0.0,0
202,4,202,0.2911040782928467,189.055846452713,81.99601936340332,0.0,0
203,4,203,0.1627945452928543,189.9691286087036,82.39569139480591,0.0,0
204,4,204,0.3803628385066986,190.8716731071472,82.79172134399414,0.0,0
205,4,205,0.1993327587842941,191.7896902561188,83.17646622657776,0.0,0
206,4,206,0.2689631283283233,192.71595740318293,83.57269310951233,0.0,0
207,4,207,0.2387380599975586,193.6330738067627,83.96232223510742,0.0,0
208,4,208,0.2333721071481704,194.5574193000793,84.36299633979797,0.0,0
209,4,209,0.1660986244678497,195.46923089027405,84.75174331665039,0.0,0
210,4,210,0.4171705842018127,196.36034321784973,85.12605738639832,0.0,0
211,4,211,0.3087280392646789,197.2585575580597,85.5020842552185,0.0,0
212,4,212,0.1269592642784118,198.17404341697693,85.9000313282013,0.0,0
213,4,213,0.3035305142402649,199.0824427604676,86.27177429199219,0.0,0
214,4,214,0.1851107031106948,200.0063505172729,86.65416121482849,0.0,0
215,4,215,0.2854981422424316,200.93854403495789,87.07633543014526,0.0,0
216,4,216,0.1152199506759643,201.8619549274445,87.46760940551758,0.0,0
217,4,217,0.1292520314455032,202.7645463943481,87.84020733833313,0.0,0
218,4,218,0.2559494078159332,203.6799547672272,88.21630549430847,0.0,0
219,4,219,0.1987868696451187,204.5875763893128,88.61319231987,0.0,0
220,4,220,0.1697514057159423,205.4791750907898,88.9759533405304,0.0,0
221,4,221,0.2850460708141327,206.39553928375244,89.38697218894958,0.0,0
222,4,222,0.1201904118061065,207.3283355236053,89.79309630393982,0.0,0
223,4,223,0.3040762543678283,208.2848479747772,90.20127534866332,0.0,0
224,4,224,0.0691738352179527,209.23253321647644,90.61763644218443,0.0,0
225,4,225,0.3156723380088806,210.15194368362427,91.0021674633026,0.0,0
226,4,226,0.1482771188020706,211.05917739868164,91.3932535648346,0.0,0
227,4,227,0.2136076092720031,211.9783215522766,91.7886164188385,0.0,0
228,4,228,0.1759785413742065,212.87317276000977,92.17207026481628,0.0,0
229,4,229,0.1424974203109741,213.764258146286,92.53824925422668,0.0,0
230,4,230,0.1419476121664047,214.66244387626648,92.91904211044312,0.0,0
231,4,231,0.2460083663463592,215.58740878105164,93.33015322685242,0.0,0
232,4,232,0.1719311475753784,216.5090222358704,93.7271053791046,0.0,0
233,4,233,0.1446514278650283,217.3861267566681,94.08571743965148,0.0,0
234,5,234,0.1926394999027252,218.12815952301025,94.45694160461426,0.0,0
235,5,235,0.1669269800186157,219.0538818836212,94.8419156074524,0.0,0
236,5,236,0.2706938683986664,219.9634430408477,95.23022842407228,0.0,0
237,5,237,0.3668781518936157,220.88171243667605,95.6201114654541,0.0,0
238,5,238,0.1430700123310089,221.8073854446411,96.02650928497314,0.0,0
239,5,239,0.2171032726764679,222.75100803375244,96.44230341911316,0.0,0
240,5,240,0.1120643019676208,223.66204953193665,96.8077495098114,0.0,0
241,5,241,0.242396131157875,224.57345628738403,97.2045636177063,0.0,0
242,5,242,0.1861725747585296,225.4847972393036,97.5922236442566,0.0,0
243,5,243,0.1706050336360931,226.3904538154602,97.97759556770325,0.0,0
244,5,244,0.2201291471719741,227.30857372283936,98.36452651023863,0.0,0
245,5,245,0.1860171854496002,228.22902631759644,98.7608995437622,0.0,0
246,5,246,0.2470801323652267,229.1410744190216,99.14647650718688,0.0,0
247,5,247,0.2416758388280868,230.0540463924408,99.50586748123168,0.0,0
248,5,248,0.1447705179452896,230.95272850990293,99.87135338783264,0.0,0
249,5,249,0.154628723859787,231.84774541854856,100.24164843559264,0.0,0
250,5,250,0.1382215619087219,232.77323985099792,100.66772651672365,0.0,0
251,5,251,0.1747669279575348,233.69328141212463,101.0530514717102,0.0,0
252,5,252,0.1325360089540481,234.6491708755493,101.48495936393738,0.0,0
253,5,253,0.1617268174886703,235.55126118659973,101.87034821510316,0.0,0
254,5,254,0.2227163314819336,236.46963691711423,102.25957202911376,0.0,0
255,5,255,0.2406900525093078,237.3793330192566,102.63028812408449,0.0,0
256,5,256,0.162497729063034,238.3031780719757,103.0135462284088,0.0,0
257,5,257,0.1331051588058471,239.21610760688785,103.39406204223631,0.0,0
258,5,258,0.1346669197082519,240.129976272583,103.78300023078918,0.0,0
259,5,259,0.1585134118795395,241.03587651252747,104.15888905525208,0.0,0
260,5,260,0.0839180499315261,241.96979665756223,104.5651912689209,0.0,0
261,5,261,0.1162085980176925,242.8799228668213,104.9524221420288,0.0,0
262,5,262,0.0958398655056953,243.8056924343109,105.34986114501952,0.0,0
263,5,263,0.129867285490036,244.729679107666,105.74132895469666,0.0,0
264,5,264,0.1623529493808746,245.64863967895508,106.12984275817873,0.0,0
265,5,265,0.1781399250030517,246.5486102104187,106.51303172111513,0.0,0
266,5,266,0.2303960174322128,247.45815253257751,106.90980076789856,0.0,0
267,5,267,0.1120384708046913,248.3755702972412,107.29746079444884,0.0,0
268,5,268,0.1947543621063232,249.3092541694641,107.69501280784608,0.0,0
269,5,269,0.3025673329830169,250.2427408695221,108.10701370239258,0.0,0
270,5,270,0.1222982257604599,251.1784656047821,108.52992272377014,0.0,0
271,5,271,0.1236018389463424,252.10290956497192,108.9330108165741,0.0,0
272,5,272,0.1911426484584808,253.00891494750977,109.327645778656,0.0,0
273,5,273,0.1500067114830017,253.91364431381223,109.72398376464844,0.0,0
274,5,274,0.12934610247612,254.82242441177368,110.11887979507446,0.0,0
275,5,275,0.2657647728919983,255.73024368286133,110.49797368049622,0.0,0
276,5,276,0.0750262588262558,256.64955019950867,110.88792157173155,0.0,0
277,5,277,0.1606142371892929,257.5727355480194,111.2654755115509,0.0,0
278,5,278,0.0916370004415512,258.4898953437805,111.65349555015564,0.0,0
279,5,279,0.0761748999357223,259.417852640152,112.04409050941469,0.0,0
280,5,280,0.1941621005535125,260.32660150527954,112.44433736801147,0.0,0
281,5,281,0.1320923417806625,261.22429490089417,112.828227519989,0.0,0
282,5,282,0.0425196811556816,262.1527645587921,113.2353835105896,0.0,0
283,5,283,0.0343776866793632,263.05595803260803,113.61042141914368,0.0,0
284,5,284,0.1845687329769134,263.9806971549988,114.01493954658508,0.0,0
285,5,285,0.1274845898151397,264.87899899482727,114.39146041870116,0.0,0
286,5,286,0.1735205054283142,265.77941608428955,114.7859103679657,0.0,0
287,5,287,0.1847948431968689,266.70354080200195,115.18505430221558,0.0,0
288,5,288,0.1993762552738189,267.6203808784485,115.56359624862672,0.0,0
289,5,289,0.0952940732240676,268.53444385528564,115.94709634780884,0.0,0
290,5,290,0.2291323840618133,269.4534955024719,116.32512426376344,0.0,0
291,5,291,0.19853475689888,270.3750727176666,116.71629214286804,0.0,0
292,6,292,0.1365846395492553,271.11600708961487,117.08298921585084,0.0,0
293,6,293,0.2265174686908722,272.0101113319397,117.4418592453003,0.0,0
294,6,294,0.2288908064365387,272.9374825954437,117.8249933719635,0.0,0
295,6,295,0.1544421464204788,273.82508754730225,118.1842803955078,0.0,0
296,6,296,0.1375602185726165,274.752596616745,118.5750343799591,0.0,0
297,6,297,0.0803701430559158,275.6815848350525,118.95927453041077,0.0,0
298,6,298,0.2257033437490463,276.7804899215698,119.53318858146667,0.0,0
299,6,299,0.1449600458145141,277.72896122932434,119.93327069282532,0.0,0
300,6,300,0.193845123052597,278.65701389312744,120.32409167289734,0.0,0
301,6,301,0.1589343547821045,279.5903058052063,120.72833275794984,0.0,0
302,6,302,0.1096584200859069,280.532755613327,121.13761472702026,0.0,0
303,6,303,0.1656645983457565,281.46070647239685,121.54926681518556,0.0,0
304,6,304,0.1976365745067596,282.3720092773437,121.94368481636047,0.0,0
305,6,305,0.1978381276130676,283.3121988773346,122.34354066848756,0.0,0
306,6,306,0.1547554731369018,284.2293517589569,122.73380160331726,0.0,0
307,6,307,0.1501591652631759,285.137624502182,123.12072849273682,0.0,0
308,6,308,0.0645699501037597,286.0332543849945,123.4923152923584,0.0,0
309,6,309,0.1040218397974968,286.9430012702942,123.86291432380676,0.0,0
310,6,310,0.1119551211595535,287.8767967224121,124.26457929611206,0.0,0
311,6,311,0.1152536049485206,288.7938847541809,124.66631531715392,0.0,0
312,6,312,0.0920580923557281,289.7138600349426,125.06228041648863,0.0,0
313,6,313,0.181749477982521,290.62286353111267,125.45506143569946,0.0,0
314,6,314,0.0786228403449058,291.5605103969574,125.87747645378111,0.0,0
315,6,315,0.1446041464805603,292.4989252090454,126.28694343566896,0.0,0
316,6,316,0.1032819598913192,293.4017536640167,126.65687656402588,0.0,0
317,6,317,0.0978405326604843,294.3093717098236,127.04366564750671,0.0,0
318,6,318,0.1738770753145218,295.2114939689636,127.42821478843688,0.0,0
319,6,319,0.1857865452766418,296.1348578929901,127.8304648399353,0.0,0
320,6,320,0.1185411587357521,297.0376801490784,128.19911575317383,0.0,0
321,6,321,0.1910452544689178,297.9586663246155,128.6076557636261,0.0,0
322,6,322,0.1292188614606857,298.8965895175934,129.0154309272766,0.0,0
323,6,323,0.1266141384840011,299.8029601573944,129.40074491500854,0.0,0
324,6,324,0.0541031062602996,300.7158012390137,129.76935172080994,0.0,0
325,6,325,0.1087499856948852,301.65260076522827,130.18746161460876,0.0,0
326,6,326,0.0824686884880065,302.54650354385376,130.54895973205566,0.0,0
327,6,327,0.2068049013614654,303.44331669807434,130.93014574050903,0.0,0
328,6,328,0.1304434388875961,304.3512315750122,131.30302381515503,0.0,0
329,6,329,0.172171950340271,305.2769088745117,131.71104979515076,0.0,0
330,6,330,0.1906075030565261,306.17137837409973,132.07264685630798,0.0,0
331,6,331,0.1298884749412536,307.0695598125458,132.4412169456482,0.0,0
332,6,332,0.1053341925144195,307.9866211414337,132.8422248363495,0.0,0
333,6,333,0.1416976302862167,308.8918833732605,133.22559595108032,0.0,0
334,6,334,0.1252616196870803,309.80086278915405,133.60683393478394,0.0,0
335,6,335,0.1934209764003753,310.71499848365784,134.0063829421997,0.0,0
336,6,336,0.196504533290863,311.6420645713806,134.40607976913452,0.0,0
337,6,337,0.1140172407031059,312.5599467754364,134.80026364326477,0.0,0
338,6,338,0.0551321394741535,313.47826170921326,135.19939470291138,0.0,0
339,6,339,0.1943519711494445,314.4113819599152,135.60483169555664,0.0,0
340,6,340,0.0962084829807281,315.3403670787811,135.995121717453,0.0,0
341,6,341,0.0707845389842987,316.2532136440277,136.3607199192047,0.0,0
342,6,342,0.0858339667320251,317.1565797328949,136.73951387405396,0.0,0
343,6,343,0.0554333999752998,318.07903361320496,137.14075303077698,0.0,0
344,6,344,0.2360115945339203,318.99879360198975,137.51916003227234,0.0,0
345,6,345,0.159241646528244,319.898809671402,137.89858388900757,0.0,0
346,6,346,0.1108226627111435,320.828528881073,138.28600788116455,0.0,0
347,6,347,0.0573710203170776,321.7520203590393,138.67815279960632,0.0,0
348,6,348,0.1526560634374618,322.65821146965027,139.0751588344574,0.0,0
349,6,349,0.1077159792184829,323.5508370399475,139.44710564613342,0.0,0
350,6,350,0.1482743620872497,324.48162508010864,139.83552265167236,0.0,0
351,7,351,0.2119777202606201,325.2272484302521,140.21413564682007,0.0,0
352,7,352,0.1382444500923156,326.1201810836792,140.58964562416077,0.0,0
353,7,353,0.0510222129523754,327.0667085647583,140.9849317073822,0.0,0
354,7,354,0.1719319373369217,327.9803512096405,141.36443781852722,0.0,0
355,7,355,0.0670822411775589,328.91051411628723,141.77524399757385,0.0,0
356,7,356,0.1875972151756286,329.8239197731018,142.1838140487671,0.0,0
357,7,357,0.1240952759981155,330.75536155700684,142.57234287261963,0.0,0
358,7,358,0.0961991846561431,331.6968789100647,142.99525094032288,0.0,0
359,7,359,0.0553207993507385,332.6540279388428,143.42474389076233,0.0,0
360,7,360,0.0573995746672153,333.5771315097809,143.79473781585693,0.0,0
361,7,361,0.115097090601921,334.49499797821045,144.19914364814758,0.0,0
362,7,362,0.0805324763059616,335.3912305831909,144.5624556541443,0.0,0
363,7,363,0.1155030131340026,336.2841186523437,144.9349296092987,0.0,0
364,7,364,0.0863858833909034,337.18280267715454,145.30499958992004,0.0,0
365,7,365,0.1224367916584014,338.09160685539246,145.69059562683103,0.0,0
366,7,366,0.0598945543169975,338.9992437362671,146.0668125152588,0.0,0
367,7,367,0.0766336619853973,339.91900610923767,146.45432662963867,0.0,0
368,7,368,0.1383199244737625,340.8284707069397,146.83889365196228,0.0,0
369,7,369,0.0827119201421737,341.73971223831177,147.20515060424805,0.0,0
370,7,370,0.0931274369359016,342.66922783851624,147.59887266159058,0.0,0
371,7,371,0.1213050410151481,343.6009097099304,147.99566173553467,0.0,0
372,7,372,0.1287075728178024,344.53177523612976,148.3982536792755,0.0,0
373,7,373,0.1536729335784912,345.43720507621765,148.77197360992432,0.0,0
374,7,374,0.0875517427921295,346.38745498657227,149.1975486278534,0.0,0
375,7,375,0.1308725476264953,347.32058238983154,149.60510659217834,0.0,0
376,7,376,0.0686969608068466,348.2430953979492,150.00260758399963,0.0,0
377,7,377,0.1033501327037811,349.1730260848999,150.40636253356934,0.0,0
378,7,378,0.1043448746204376,350.1011369228363,150.80642747879028,0.0,0
379,7,379,0.1934643685817718,351.0364019870758,151.2106056213379,0.0,0
