step,epoch,syncs,loss,time,agg_time,exper_id
79,1,79,0.548254,2.4222962856292725,0.0003745555877685,0
80,1,80,0.49525622,2.435876846313477,0.0003795623779296,0
81,1,81,0.60140175,2.4482922554016118,0.0003833770751953,0
82,1,82,0.55077446,2.4630773067474365,0.0003862380981445,0
83,1,83,0.45776546,2.47468638420105,0.0003893375396728,0
84,1,84,0.5527594,2.487673282623291,0.0003933906555175,0
85,1,85,0.5393503,2.5008413791656494,0.0003983974456787,0
86,1,86,0.6814121,2.5127975940704346,0.000401496887207,0
87,1,87,0.5735386,2.524721145629883,0.0004065036773681,0
88,1,88,0.41212076,2.5391523838043213,0.0004115104675292,0
89,1,89,0.52742404,2.5524253845214844,0.000415563583374,0
90,1,90,0.7420116,2.5654942989349365,0.0004184246063232,0
91,1,91,0.40955222,2.577919244766236,0.0004224777221679,0
92,1,92,0.46393144,2.593366861343384,0.0004274845123291,0
93,1,93,0.45891097,2.603883743286133,0.0004334449768066,0
94,1,94,0.76642144,2.616888999938965,0.0004384517669677,0
95,1,95,0.7176558,2.628507375717163,0.0004425048828125,0
96,1,96,0.4829911,2.6406140327453613,0.0004475116729736,0
97,1,97,0.432489,2.653040647506714,0.0004496574401855,0
98,1,98,0.40835008,2.6651766300201416,0.0004546642303466,0
99,1,99,0.5732125,2.676618814468384,0.0004606246948242,0
100,1,100,0.3377244,2.688016176223755,0.0004646778106689,0
101,1,101,0.5287626,2.704848051071167,0.0004687309265136,0
102,1,102,0.47207317,2.7185723781585693,0.0004746913909912,0
103,1,103,0.46908316,2.7304320335388184,0.0004768371582031,0
104,1,104,0.61879706,2.7437400817871094,0.0004787445068359,0
105,1,105,0.41366124,2.7565174102783203,0.000483751296997,0
106,1,106,0.5887378,2.7697227001190186,0.0004878044128417,0
107,1,107,0.4573028,2.782273292541504,0.000490665435791,0
108,1,108,0.38945693,2.795646905899048,0.0004947185516357,0
109,1,109,0.44050738,2.8102407455444336,0.000497817993164,0
110,1,110,0.662339,2.8237228393554688,0.0005009174346923,0
111,1,111,0.4710341,2.835612773895264,0.0005049705505371,0
112,1,112,0.43743634,2.8487353324890137,0.0005090236663818,0
113,1,113,0.29984146,2.8608202934265137,0.0005130767822265,0
114,1,114,0.3876376,2.872955083847046,0.0005171298980712,0
115,1,115,0.28839195,2.8861024379730225,0.0005199909210205,0
116,1,116,0.40800843,2.8996357917785645,0.0005228519439697,0
117,1,117,0.30035964,2.910697221755981,0.0005269050598144,0
118,1,118,0.47840422,2.92390513420105,0.0005319118499755,0
119,1,119,0.57114977,2.938582420349121,0.0005359649658203,0
120,1,120,0.5621246,2.950561761856079,0.0005419254302978,0
121,1,121,0.5423317,2.963786602020264,0.0005457401275634,0
122,1,122,0.36897334,2.975029230117798,0.0005497932434082,0
123,1,123,0.566825,2.9872817993164062,0.0005536079406738,0
124,1,124,0.40995014,3.000699281692505,0.0005555152893066,0
125,1,125,0.60594046,3.014481544494629,0.0005586147308349,0
126,1,126,0.43739134,3.026594877243042,0.000563621520996,0
127,1,127,0.5524632,3.041780710220337,0.0005667209625244,0
128,1,128,0.4351346,3.0580146312713623,0.0005717277526855,0
129,1,129,0.3675528,3.0758628845214844,0.0005748271942138,0
130,1,130,0.40507126,3.091456651687622,0.0005786418914794,0
131,1,131,0.39786452,3.1075029373168945,0.0005836486816406,0
132,1,132,0.42502797,3.123373031616211,0.0005896091461181,0
133,1,133,0.4032523,3.13818359375,0.0005946159362792,0
134,1,134,0.3349747,3.157488822937012,0.0005965232849121,0
135,1,135,0.28988978,3.172041177749634,0.0005996227264404,0
136,1,136,0.27030617,3.18645977973938,0.0006036758422851,0
137,1,137,0.3925583,3.200350284576416,0.0006077289581298,0
138,1,138,0.36253148,3.2129640579223637,0.0006108283996582,0
139,1,139,0.7092682,3.2256999015808105,0.0006139278411865,0
140,1,140,0.3873043,3.240147113800049,0.0006189346313476,0
141,1,141,0.51024103,3.252272605895996,0.0006248950958251,0
142,1,142,0.24698591,3.263993740081787,0.0006287097930908,0
143,1,143,0.22418325,3.275921583175659,0.0006327629089355,0
144,1,144,0.2849335,3.2888901233673096,0.0006358623504638,0
145,1,145,0.3620636,3.3010897636413574,0.0006377696990966,0
146,1,146,0.31433362,3.3136801719665527,0.0006437301635742,0
147,1,147,0.31468236,3.3282265663146973,0.000645637512207,0
148,1,148,0.58442396,3.3439390659332275,0.0006506443023681,0
149,1,149,0.6517179,3.357521772384644,0.0006556510925292,0
150,1,150,0.41500515,3.373486042022705,0.0006606578826904,0
151,1,151,0.29427516,3.38643479347229,0.0006647109985351,0
152,1,152,0.3914368,3.39963436126709,0.0006685256958007,0
153,1,153,0.3278209,3.413444995880127,0.0006766319274902,0
154,1,154,0.38778257,3.4263267517089844,0.0006804466247558,0
155,1,155,0.49682558,3.440134048461914,0.0006864070892333,0
156,1,156,0.6160033,3.4531567096710205,0.0006914138793945,0
157,1,157,0.36591858,3.4673943519592285,0.000697374343872,0
158,1,158,0.3948058,3.481027603149414,0.0007023811340332,0
159,1,159,0.3794586,3.493857145309448,0.0007054805755615,0
160,1,160,0.33329317,3.5082712173461914,0.0007104873657226,0
161,1,161,0.44387302,3.518799304962158,0.0007176399230957,0
162,1,162,0.4353455,3.5323240756988525,0.0007238388061523,0
163,1,163,0.76444924,3.546809673309326,0.000727891921997,0
164,1,164,0.34114358,3.5614113807678223,0.0007328987121582,0
165,1,165,0.39461643,3.573911428451538,0.000741958618164,0
166,1,166,0.2700049,3.58723258972168,0.0007469654083251,0
167,1,167,0.29824394,3.600749254226685,0.0007519721984863,0
168,1,168,0.3493597,3.61521577835083,0.0007548332214355,0
169,1,169,0.42401552,3.6286916732788086,0.0007567405700683,0
170,1,170,0.3798633,3.640364170074463,0.0007596015930175,0
171,1,171,0.44216192,3.652085304260254,0.0007636547088623,0
172,1,172,0.2965539,3.6649651527404794,0.0007667541503906,0
173,1,173,0.40985572,3.6803252696990967,0.0007708072662353,0
174,1,174,0.3860139,3.69387149810791,0.0007736682891845,0
175,1,175,0.36227375,3.70722770690918,0.0007767677307128,0
176,1,176,0.25917906,3.7216739654541016,0.0007846355438232,0
177,1,177,0.5772859,3.7367703914642334,0.0007877349853515,0
178,1,178,0.3784445,3.749652862548828,0.0007927417755126,0
179,1,179,0.3500999,3.763355016708374,0.0007967948913574,0
180,1,180,0.43707252,3.7771434783935542,0.0008008480072021,0
181,1,181,0.5313552,3.790825128555298,0.0008039474487304,0
182,1,182,0.26136035,3.80372953414917,0.0008080005645751,0
183,1,183,0.26341256,3.817193031311035,0.0008139610290527,0
184,1,184,0.55572027,3.82989501953125,0.0008180141448974,0
185,1,185,0.3359301,3.843822240829468,0.0008220672607421,0
186,1,186,0.46288475,3.8587377071380615,0.0008270740509033,0
187,1,187,0.4115359,3.871248483657837,0.0008308887481689,0
188,1,188,0.42232966,3.883953094482422,0.0008339881896972,0
189,1,189,0.44608402,3.896623134613037,0.0008370876312255,0
190,1,190,0.32122865,3.910000324249268,0.0008389949798583,0
191,1,191,0.32209885,3.9235739707946777,0.0008440017700195,0
192,1,192,0.21367651,3.939153671264648,0.0008490085601806,0
193,1,193,0.5678497,3.9546961784362793,0.0008530616760253,0
194,1,194,0.28194126,3.97025990486145,0.0008571147918701,0
195,1,195,0.29565096,3.9834463596344,0.0008590221405029,0
196,1,196,0.2548343,3.995500087738037,0.0008609294891357,0
197,1,197,0.3835534,4.008476495742798,0.0008647441864013,0
198,1,198,0.3360228,4.020419359207153,0.000868797302246,0
199,1,199,0.49329472,4.03260350227356,0.0008826255798339,0
200,1,200,0.5461409,4.045027494430542,0.0008876323699951,0
201,1,201,0.15279289,4.058218955993652,0.0008907318115234,0
202,1,202,0.2324152,4.071078538894653,0.0008957386016845,0
203,1,203,0.34115958,4.084851741790772,0.0009007453918457,0
204,1,204,0.38027734,4.096660375595093,0.0009036064147949,0
205,1,205,0.3736928,4.109001636505127,0.0009095668792724,0
206,1,206,0.40700418,4.120866537094116,0.0009126663208007,0
207,1,207,0.33393508,4.133080959320068,0.0009157657623291,0
208,1,208,0.2232309,4.145859003067017,0.0009188652038574,0
209,1,209,0.32438266,4.159496068954468,0.0009238719940185,0
210,1,210,0.34500468,4.176630735397339,0.0009288787841796,0
211,1,211,0.34849507,4.189801931381226,0.0009338855743408,0
212,1,212,0.20105176,4.200793266296387,0.0009417533874511,0
213,1,213,0.24543266,4.214652299880981,0.0009458065032958,0
214,1,214,0.37486815,4.2266881465911865,0.0009479522705078,0
215,1,215,0.36534238,4.239260196685791,0.0009520053863525,0
216,1,216,0.42905393,4.251539707183838,0.0009560585021972,0
217,1,217,0.42993832,4.264580488204956,0.0009622573852539,0
218,1,218,0.24809648,4.27749490737915,0.0009663105010986,0
219,1,219,0.53136736,4.290074586868286,0.0009701251983642,0
220,1,220,0.26874888,4.303296089172363,0.0009732246398925,0
221,1,221,0.20603345,4.316620349884033,0.0009772777557373,0
222,1,222,0.41294563,4.331096887588501,0.000981330871582,0
223,1,223,0.3112579,4.344578742980957,0.0009834766387939,0
224,1,224,0.39595395,4.357046127319336,0.0009865760803222,0
225,1,225,0.51042116,4.369567632675171,0.0009906291961669,0
226,1,226,0.58152074,4.383263826370239,0.0009944438934326,0
227,1,227,0.2749353,4.396269798278809,0.0010006427764892,0
228,1,228,0.54045457,4.409551620483398,0.0010046958923339,0
229,1,229,0.29899997,4.423580646514893,0.0010116100311279,0
230,1,230,0.49598438,4.436286926269531,0.0010156631469726,0
231,1,231,0.32386237,4.4486165046691895,0.0010197162628173,0
232,1,232,0.39015716,4.465211391448975,0.0010256767272949,0
233,1,233,0.3183741,4.477540254592896,0.0010325908660888,0
234,1,234,0.32867333,4.49076771736145,0.0010366439819335,0
235,2,235,0.2917542,4.503419160842896,0.0010426044464111,0
236,2,236,0.33453825,4.517785549163818,0.0010476112365722,0
237,2,237,0.29252356,4.5322980880737305,0.0010516643524169,0
238,2,238,0.3818647,4.5495359897613525,0.001056432723999,0
239,2,239,0.33088073,4.563707590103149,0.0010643005371093,0
240,2,240,0.2547203,4.5787529945373535,0.0010702610015869,0
241,2,241,0.42515498,4.592461109161377,0.001075267791748,0
242,2,242,0.40024257,4.605213642120361,0.0010771751403808,0
243,2,243,0.20499511,4.617530107498169,0.0010790824890136,0
244,2,244,0.3570156,4.630098581314087,0.0010840892791748,0
245,2,245,0.24188994,4.64531683921814,0.0010881423950195,0
246,2,246,0.22970915,4.659834384918213,0.0010931491851806,0
247,2,247,0.30242816,4.6732165813446045,0.0010972023010253,0
248,2,248,0.40079492,4.6861491203308105,0.0011000633239746,0
249,2,249,0.39287704,4.700470447540283,0.0011041164398193,0
250,2,250,0.37132126,4.714036226272583,0.0011100769042968,0
251,2,251,0.4048347,4.726617813110352,0.0011131763458251,0
252,2,252,0.3612665,4.740960597991943,0.0011172294616699,0
253,2,253,0.33625725,4.752806901931763,0.0011210441589355,0
254,2,254,0.4237789,4.765988111495972,0.0011250972747802,0
255,2,255,0.1459758,4.7790186405181885,0.0011301040649414,0
256,2,256,0.18625093,4.793125867843628,0.0011341571807861,0
257,2,257,0.30067897,4.806067705154419,0.0011379718780517,0
258,2,258,0.35303247,4.818481683731079,0.0011429786682128,0
259,2,259,0.28336343,4.833838939666748,0.0011458396911621,0
260,2,260,0.30062276,4.847101211547852,0.0011477470397949,0
261,2,261,0.1945166,4.86088490486145,0.0011508464813232,0
262,2,262,0.27546498,4.873138427734375,0.0011548995971679,0
263,2,263,0.29549003,4.886713266372681,0.0011577606201171,0
264,2,264,0.32309064,4.900613784790039,0.0011618137359619,0
265,2,265,0.31611824,4.91530442237854,0.0011656284332275,0
266,2,266,0.170593,4.928846120834351,0.0011687278747558,0
267,2,267,0.37564716,4.9429895877838135,0.0011718273162841,0
268,2,268,0.5387845,4.957869529724121,0.0011749267578125,0
269,2,269,0.29987592,4.970861434936523,0.0011799335479736,0
270,2,270,0.3612689,4.986770391464233,0.0011839866638183,0
271,2,271,0.3248911,4.999867677688599,0.0011889934539794,0
272,2,272,0.2118539,5.011506795883179,0.0011920928955078,0
273,2,273,0.23630333,5.024155616760254,0.0011951923370361,0
274,2,274,0.19352798,5.036836385726929,0.0011992454528808,0
275,2,275,0.5152802,5.051375389099121,0.0012032985687255,0
276,2,276,0.15863201,5.065235137939453,0.0012054443359375,0
277,2,277,0.28144145,5.079991340637207,0.0012085437774658,0
278,2,278,0.42935693,5.094841718673706,0.0012125968933105,0
279,2,279,0.4878305,5.108383655548096,0.0012166500091552,0
280,2,280,0.45492232,5.121019840240479,0.001220703125,0
281,2,281,0.2759308,5.133708715438843,0.0012235641479492,0
282,2,282,0.3188543,5.149083614349365,0.0012295246124267,0
283,2,283,0.3102588,5.162920951843262,0.0012345314025878,0
284,2,284,0.3178898,5.176269054412842,0.0012376308441162,0
285,2,285,0.3725176,5.193673133850098,0.0012416839599609,0
286,2,286,0.39487827,5.206497669219971,0.001246690750122,0
287,2,287,0.29999134,5.221956491470337,0.0012495517730712,0
288,2,288,0.4100318,5.236333131790161,0.0012526512145996,0
289,2,289,0.3232552,5.250737190246582,0.0012555122375488,0
290,2,290,0.24854007,5.263511896133423,0.0012593269348144,0
291,2,291,0.25067106,5.276264190673828,0.0012652873992919,0
292,2,292,0.32458982,5.289677858352661,0.0012683868408203,0
293,2,293,0.21055476,5.30272912979126,0.0012743473052978,0
294,2,294,0.24662897,5.320048332214356,0.001286506652832,0
295,2,295,0.3400986,5.3320863246917725,0.0012903213500976,0
296,2,296,0.22571921,5.344386339187622,0.0012934207916259,0
297,2,297,0.41672978,5.357422113418579,0.0012965202331542,0
298,2,298,0.20259961,5.371011018753052,0.0013015270233154,0
299,2,299,0.26261497,5.383167028427124,0.0013046264648437,0
300,2,300,0.27486593,5.395605802536011,0.0013086795806884,0
301,2,301,0.2744772,5.4073145389556885,0.0013105869293212,0
302,2,302,0.21865842,5.419863224029541,0.001314640045166,0
303,2,303,0.41921437,5.433273553848267,0.0013175010681152,0
304,2,304,0.31913364,5.446181774139404,0.0013225078582763,0
305,2,305,0.17541791,5.460195779800415,0.0013256072998046,0
306,2,306,0.29860592,5.473940849304199,0.001328706741333,0
307,2,307,0.24357073,5.489335060119629,0.0013327598571777,0
308,2,308,0.18174271,5.503152132034302,0.0013365745544433,0
309,2,309,0.4356832,5.516528844833374,0.0013396739959716,0
310,2,310,0.23254189,5.530656814575195,0.0013427734375,0
311,2,311,0.24380389,5.545251846313477,0.0013458728790283,0
312,2,312,0.21267144,5.560504674911499,0.0013508796691894,0
313,2,313,0.18744585,5.574929237365723,0.0013527870178222,0
314,2,314,0.19769819,5.58915638923645,0.0013577938079833,0
315,2,315,0.31107366,5.6032044887542725,0.0013606548309326,0
316,2,316,0.3139446,5.617637634277344,0.0013635158538818,0
317,2,317,0.24630795,5.631006240844727,0.0013675689697265,0
318,2,318,0.47770932,5.644457578659058,0.0013697147369384,0
319,2,319,0.265836,5.657511949539185,0.0013725757598876,0
320,2,320,0.23210253,5.673053026199341,0.0013766288757324,0
321,2,321,0.15319598,5.687785863876343,0.0013837814331054,0
322,2,322,0.30618256,5.702130556106567,0.0013887882232666,0
323,2,323,0.27947006,5.7178027629852295,0.0013926029205322,0
324,2,324,0.299271,5.731868267059326,0.0013985633850097,0
325,2,325,0.20754454,5.746942758560181,0.0014026165008544,0
326,2,326,0.26890725,5.7604453563690186,0.0014057159423828,0
327,2,327,0.46781805,5.774255275726318,0.0014116764068603,0
328,2,328,0.2484788,5.789254903793335,0.0014147758483886,0
329,2,329,0.2092407,5.8036956787109375,0.0014188289642333,0
330,2,330,0.14413065,5.817129850387573,0.0014219284057617,0
331,2,331,0.32217503,5.830954313278198,0.0014247894287109,0
332,2,332,0.22782663,5.844069957733154,0.001429796218872,0
333,2,333,0.32265174,5.85631251335144,0.0014338493347167,0
334,2,334,0.35183036,5.868861198425293,0.0014369487762451,0
335,2,335,0.14705585,5.881120443344116,0.0014400482177734,0
336,2,336,0.2946296,5.895143508911133,0.0014450550079345,0
337,2,337,0.31665602,5.909483432769775,0.0014510154724121,0
338,2,338,0.18652546,5.923364877700806,0.001457929611206,0
339,2,339,0.37561494,5.936833620071411,0.0014598369598388,0
340,2,340,0.16840342,5.951826572418213,0.0014667510986328,0
341,2,341,0.20028386,5.965412855148315,0.0014708042144775,0
342,2,342,0.2149479,5.978355169296265,0.0014736652374267,0
343,2,343,0.2765574,5.991286993026733,0.0014758110046386,0
344,2,344,0.24765474,6.005635023117065,0.0014808177947998,0
345,2,345,0.2405586,6.0201966762542725,0.0014858245849609,0
346,2,346,0.46436602,6.034950017929077,0.0014886856079101,0
347,2,347,0.30112442,6.04878306388855,0.0014917850494384,0
348,2,348,0.17592813,6.06127405166626,0.0014936923980712,0
349,2,349,0.355406,6.074293613433838,0.0014955997467041,0
350,2,350,0.2000844,6.086944818496704,0.0014986991882324,0
351,2,351,0.21416156,6.101532459259033,0.0015006065368652,0
352,2,352,0.32870117,6.113837957382202,0.0015046596527099,0
353,2,353,0.39726633,6.12635064125061,0.0015065670013427,0
354,2,354,0.14602117,6.1390907764434814,0.0015084743499755,0
355,2,355,0.27443388,6.15104341506958,0.0015115737915039,0
356,2,356,0.114817984,6.163573503494263,0.0015134811401367,0
357,2,357,0.28220868,6.176411151885986,0.0015285015106201,0
358,2,358,0.23168865,6.188833713531494,0.0015316009521484,0
359,2,359,0.31750667,6.201609134674072,0.0015344619750976,0
360,2,360,0.15972485,6.215002775192261,0.0015363693237304,0
361,2,361,0.35350552,6.227873802185059,0.0015413761138916,0
362,2,362,0.29885966,6.242009401321411,0.0015435218811035,0
363,2,363,0.16616231,6.255596160888672,0.0015463829040527,0
364,2,364,0.13074048,6.269470691680908,0.001549482345581,0
365,2,365,0.3407229,6.284265518188477,0.0015523433685302,0
366,2,366,0.23740727,6.298139572143555,0.0015554428100585,0
367,2,367,0.15395135,6.312574863433838,0.0015585422515869,0
368,2,368,0.14580376,6.325496196746826,0.0015616416931152,0
369,2,369,0.19442305,6.340044736862183,0.0015647411346435,0
370,2,370,0.14374927,6.353678226470947,0.0015687942504882,0
371,2,371,0.1460931,6.366864442825317,0.0015716552734375,0
372,2,372,0.2092293,6.379993915557861,0.0015745162963867,0
373,2,373,0.26779985,6.392847299575806,0.001577615737915,0
374,2,374,0.27724817,6.405955076217651,0.0015804767608642,0
375,2,375,0.31182286,6.4181201457977295,0.0015835762023925,0
376,2,376,0.23555514,6.431668281555176,0.0015866756439208,0
377,2,377,0.19065699,6.445414304733276,0.0015885829925537,0
378,2,378,0.13672887,6.458626747131348,0.001591682434082,0
379,2,379,0.118003845,6.47303318977356,0.0015945434570312,0
380,2,380,0.31899536,6.4863691329956055,0.0015976428985595,0
381,2,381,0.18455543,6.499122619628906,0.0016036033630371,0
382,2,382,0.13142797,6.513475179672241,0.0016067028045654,0
383,2,383,0.15599325,6.526345491409302,0.0016126632690429,0
384,2,384,0.30907112,6.538360118865967,0.0016157627105712,0
385,2,385,0.15680765,6.5524067878723145,0.0016207695007324,0
386,2,386,0.30786085,6.568502187728882,0.0016236305236816,0
387,2,387,0.25753218,6.581454753875732,0.0016264915466308,0
388,2,388,0.5921433,6.5942254066467285,0.0016283988952636,0
389,2,389,0.22658747,6.609705686569214,0.0016305446624755,0
390,2,390,0.24679884,6.622931957244873,0.0016343593597412,0
391,2,391,0.33684418,6.635542631149292,0.0016372203826904,0
392,2,392,0.3508909,6.648979902267456,0.0016403198242187,0
393,2,393,0.2652289,6.661941289901733,0.0016431808471679,0
394,2,394,0.22693914,6.674949169158936,0.0016460418701171,0
395,2,395,0.188603,6.68933629989624,0.0016491413116455,0
396,2,396,0.4987665,6.702687501907349,0.0016531944274902,0
397,2,397,0.1764561,6.717728137969971,0.0016582012176513,0
398,2,398,0.32857376,6.730305194854736,0.0016613006591796,0
399,2,399,0.41913626,6.742826700210571,0.0016653537750244,0
400,2,400,0.29879737,6.755683183670044,0.0016694068908691,0
401,2,401,0.3396175,6.767676591873169,0.0016734600067138,0
402,2,402,0.20713088,6.781205177307129,0.0016753673553466,0
403,2,403,0.17787404,6.794196844100952,0.0016782283782958,0
404,2,404,0.23949465,6.8061065673828125,0.0016813278198242,0
405,2,405,0.1579059,6.8199615478515625,0.001683235168457,0
406,2,406,0.14665407,6.832831144332886,0.0016882419586181,0
407,2,407,0.37446752,6.845888376235962,0.0016901493072509,0
408,2,408,0.17722097,6.858863353729248,0.0016920566558837,0
409,2,409,0.1377202,6.87220573425293,0.001694917678833,0
410,2,410,0.32196748,6.886127948760986,0.0016987323760986,0
411,2,411,0.2903217,6.899707317352295,0.0017018318176269,0
412,2,412,0.19307327,6.9125306606292725,0.0017049312591552,0
413,2,413,0.14436796,6.924062252044678,0.0017099380493164,0
414,2,414,0.21916567,6.935732126235962,0.0017170906066894,0
415,2,415,0.32634497,6.948670387268066,0.0017201900482177,0
416,2,416,0.1350972,6.965043544769287,0.0017242431640625,0
417,2,417,0.23199163,6.977987766265869,0.0017280578613281,0
418,2,418,0.18209118,6.989317893981934,0.0017311573028564,0
419,2,419,0.21768516,7.002500772476196,0.0017342567443847,0
420,2,420,0.3168733,7.015931129455566,0.001737356185913,0
421,2,421,0.26307547,7.030168056488037,0.0017414093017578,0
422,2,422,0.12035155,7.044305324554443,0.0017454624176025,0
423,2,423,0.15609717,7.057736396789551,0.0017485618591308,0
424,2,424,0.28371903,7.072568416595459,0.0017516613006591,0
425,2,425,0.20865676,7.08603835105896,0.0017545223236083,0
426,2,426,0.3596475,7.099043846130371,0.0017564296722412,0
427,2,427,0.27597275,7.111041069030762,0.0017614364624023,0
428,2,428,0.11497401,7.122976779937744,0.0017664432525634,0
429,2,429,0.16992293,7.136453628540039,0.0017714500427246,0
430,2,430,0.25588983,7.149615049362183,0.0017764568328857,0
431,2,431,0.1669451,7.162687540054321,0.001779556274414,0
432,2,432,0.16967669,7.176005601882935,0.0017836093902587,0
433,2,433,0.16320492,7.190111398696899,0.0017876625061035,0
434,2,434,0.22629008,7.201257705688477,0.0017926692962646,0
435,2,435,0.1440587,7.213179111480713,0.0017957687377929,0
436,2,436,0.26925692,7.226500511169434,0.0017979145050048,0
437,2,437,0.092216104,7.242001533508301,0.0018010139465332,0
438,2,438,0.17094311,7.255390405654907,0.0018041133880615,0
439,2,439,0.13913563,7.268189191818237,0.0018069744110107,0
440,2,440,0.27350372,7.281965970993042,0.0018098354339599,0
441,2,441,0.33804774,7.29483962059021,0.0018138885498046,0
442,2,442,0.20839283,7.30838942527771,0.0018198490142822,0
443,2,443,0.35942358,7.32161808013916,0.0018239021301269,0
444,2,444,0.33025244,7.334835767745972,0.0018270015716552,0
445,2,445,0.2100798,7.347121000289917,0.0018291473388671,0
446,2,446,0.16289765,7.359225273132324,0.0018332004547119,0
447,2,447,0.085437365,7.372106790542602,0.0018351078033447,0
