step,epoch,syncs,loss,time,exper_id
94,1,94,0.2233942002058029,35.34353876113892,0
95,1,95,0.3949376344680786,35.6960015296936,0
96,1,96,0.2645663917064667,36.055641174316406,0
97,1,97,0.1861983090639114,36.4063355922699,0
98,1,98,0.1657104194164276,36.75102519989014,0
99,1,99,0.3824697732925415,37.102845668792725,0
100,1,100,0.2812171578407287,37.45990467071533,0
101,1,101,0.2702487111091614,37.80246138572693,0
102,1,102,0.1789046674966812,38.161081314086914,0
103,1,103,0.2959308326244354,38.53577470779419,0
104,1,104,0.1458737552165985,38.88277626037598,0
105,1,105,0.1832423359155655,39.22924041748047,0
106,1,106,0.2358478009700775,39.58150792121887,0
107,1,107,0.1863734871149063,39.94219136238098,0
108,1,108,0.162804514169693,40.29015779495239,0
109,1,109,0.268906831741333,40.631158113479614,0
110,1,110,0.2714853882789612,40.98293876647949,0
111,1,111,0.2130759358406067,41.3260178565979,0
112,1,112,0.1560386270284652,41.670893907547,0
113,1,113,0.2275315523147583,42.0059974193573,0
114,1,114,0.2204830795526504,42.34576082229614,0
115,1,115,0.2728602290153503,42.6876208782196,0
116,1,116,0.2823747098445892,43.04819488525391,0
117,1,117,0.1370171904563903,43.39355158805847,0
118,1,118,0.1657630056142807,43.74901747703552,0
119,1,119,0.2129565477371215,44.09631419181824,0
120,1,120,0.1775097846984863,44.46374726295471,0
121,1,121,0.2980179190635681,44.822678327560425,0
122,1,122,0.1617025285959243,45.16965556144714,0
123,1,123,0.2469579726457595,45.51934504508972,0
124,1,124,0.2904993593692779,45.87488889694214,0
125,1,125,0.1636828333139419,46.21144700050354,0
126,1,126,0.1517048627138137,46.55730557441712,0
127,1,127,0.231375589966774,46.90805864334106,0
128,1,128,0.3966052234172821,47.24237418174744,0
129,1,129,0.1787664890289306,47.59517741203308,0
130,1,130,0.2947800457477569,47.940759897232056,0
131,1,131,0.1422203928232193,48.30254888534546,0
132,1,132,0.1736354827880859,48.65785765647888,0
133,1,133,0.1177323684096336,48.99915528297424,0
134,1,134,0.2442500591278076,49.34846901893616,0
135,1,135,0.15777587890625,49.70832014083862,0
136,1,136,0.0781684964895248,50.0610408782959,0
137,1,137,0.1457027792930603,50.40557265281677,0
138,1,138,0.0948198437690734,50.7482430934906,0
139,1,139,0.2754830718040466,51.10381603240967,0
140,1,140,0.1127436161041259,51.45640063285828,0
141,1,141,0.1842615902423858,51.80457592010498,0
142,1,142,0.1694610714912414,52.15508317947388,0
143,1,143,0.1151309534907341,52.502432346344,0
144,1,144,0.1424348503351211,52.84697675704956,0
145,1,145,0.2576628923416137,53.199519872665405,0
146,1,146,0.1228344514966011,53.54935097694397,0
147,1,147,0.0564303770661354,53.8912889957428,0
148,1,148,0.2149569243192672,54.237518072128296,0
149,1,149,0.1883874684572219,54.58249044418335,0
150,1,150,0.1525503396987915,54.93796062469482,0
151,1,151,0.221748873591423,55.281615018844604,0
152,1,152,0.0524273738265037,55.643956661224365,0
153,1,153,0.0981030613183975,55.98543810844421,0
154,1,154,0.1424192190170288,56.3311915397644,0
155,1,155,0.1678885668516159,56.68154740333557,0
156,1,156,0.1748056858778,57.02490711212158,0
157,1,157,0.1435048282146453,57.36978435516357,0
158,1,158,0.1086912900209426,57.71714186668396,0
159,1,159,0.1773396134376526,58.06445670127869,0
160,1,160,0.1630972772836685,58.41565489768982,0
161,1,161,0.0888895466923713,58.762856245040894,0
162,1,162,0.2108466476202011,59.1056215763092,0
163,1,163,0.1608196198940277,59.45552897453308,0
164,1,164,0.2478525936603546,59.81713366508484,0
165,1,165,0.1535851657390594,60.16783666610718,0
166,1,166,0.1991291642189026,60.514972448349,0
167,1,167,0.1864442676305771,60.86526441574097,0
168,1,168,0.1765175461769104,61.2170307636261,0
169,1,169,0.1526444256305694,61.56438064575195,0
170,1,170,0.0564509630203247,61.90890860557556,0
171,1,171,0.0763760358095169,62.268157958984375,0
172,1,172,0.1263012439012527,62.6223680973053,0
173,1,173,0.0862617790699005,62.97408056259155,0
174,1,174,0.11057910323143,63.33464932441712,0
175,1,175,0.2029639035463333,63.67473888397217,0
176,1,176,0.1867563426494598,64.02879214286804,0
177,1,177,0.1912907361984253,64.37932419776917,0
178,1,178,0.1123031973838806,64.73444843292236,0
179,1,179,0.1335098892450332,65.09174394607544,0
180,1,180,0.1437317430973053,65.43526268005371,0
181,1,181,0.2430980503559112,65.77005195617676,0
182,1,182,0.2136621624231338,66.13523554801941,0
183,1,183,0.0823904126882553,66.47169470787048,0
184,1,184,0.2075939923524856,66.8232057094574,0
185,1,185,0.1451916396617889,67.1802237033844,0
186,1,186,0.3714773058891296,67.53506636619568,0
187,1,187,0.0876485779881477,67.88045811653137,0
188,1,188,0.3455206751823425,68.24026703834534,0
189,1,189,0.100395992398262,68.58055448532104,0
190,1,190,0.1599625647068023,68.92616844177246,0
191,1,191,0.2632943987846374,69.26466870307922,0
192,1,192,0.0837018936872482,69.61264204978943,0
193,1,193,0.0764500796794891,69.96866655349731,0
194,1,194,0.1418141573667526,70.30508136749268,0
195,1,195,0.0792023390531539,70.66148900985718,0
196,1,196,0.1165116876363754,71.0341260433197,0
197,1,197,0.0593471862375736,71.38228058815002,0
198,1,198,0.2505968809127807,71.72477674484253,0
199,1,199,0.1016124188899993,72.06482553482056,0
200,1,200,0.0908862054347992,72.4167468547821,0
201,1,201,0.1195302307605743,72.7697103023529,0
202,1,202,0.1129864305257797,73.12797403335571,0
203,1,203,0.1252716332674026,73.48160219192505,0
204,1,204,0.0819475278258323,73.81450605392456,0
205,1,205,0.1315654516220092,74.16623568534851,0
206,1,206,0.0729403048753738,74.51312756538391,0
207,1,207,0.1919828951358795,74.84385418891907,0
208,1,208,0.0381357707083225,75.19491934776306,0
209,1,209,0.1699428558349609,75.53992652893066,0
210,1,210,0.0621306374669075,75.88691806793213,0
211,1,211,0.3465531468391418,76.24618244171143,0
212,1,212,0.0313520282506942,76.61480617523193,0
213,1,213,0.1194193214178085,76.95255923271179,0
214,1,214,0.130032867193222,77.29091453552246,0
215,1,215,0.0972553938627243,77.64562678337097,0
216,1,216,0.0619911551475524,77.98446798324585,0
217,1,217,0.0589440762996673,78.3499207496643,0
218,1,218,0.0425072982907295,78.71325182914734,0
219,1,219,0.0587439052760601,79.05118370056152,0
220,1,220,0.2198523879051208,79.3913049697876,0
221,1,221,0.2121563255786895,79.7536027431488,0
222,1,222,0.1653346121311187,80.09464716911316,0
223,1,223,0.1068747043609619,80.45692443847656,0
224,1,224,0.1430869549512863,80.7986011505127,0
225,1,225,0.0518332459032535,81.13740468025208,0
226,1,226,0.1814327239990234,81.49737095832825,0
227,1,227,0.3336262702941894,81.84322786331177,0
228,1,228,0.0912323594093322,82.19271492958069,0
229,1,229,0.0501574575901031,82.53163361549377,0
230,1,230,0.1985753774642944,82.8855082988739,0
231,1,231,0.1349474340677261,83.24609589576721,0
232,1,232,0.1168272942304611,83.59124565124512,0
233,1,233,0.077275276184082,83.93918466567993,0
234,1,234,0.0643690377473831,84.28949189186096,0
235,2,235,0.090600773692131,84.5347146987915,0
236,2,236,0.0833779275417327,84.8811662197113,0
237,2,237,0.1190319806337356,85.2405469417572,0
238,2,238,0.1545902639627456,85.5770206451416,0
239,2,239,0.0575781613588333,85.91857147216797,0
240,2,240,0.0595459789037704,86.2570412158966,0
241,2,241,0.0860014483332634,86.59287142753601,0
242,2,242,0.025854967534542,86.9440541267395,0
243,2,243,0.0668960511684417,87.28423690795898,0
244,2,244,0.0760924965143203,87.64517426490784,0
245,2,245,0.5012738704681396,87.98985958099365,0
246,2,246,0.0406132638454437,88.34412026405334,0
247,2,247,0.1395826786756515,88.68365240097046,0
248,2,248,0.1205938756465911,89.04895401000977,0
249,2,249,0.0282240901142358,89.39550161361694,0
250,2,250,0.0730041787028312,89.73982286453247,0
251,2,251,0.0659235194325447,90.09886813163756,0
252,2,252,0.1066257134079933,90.43698620796204,0
253,2,253,0.1300085484981537,90.78993773460388,0
254,2,254,0.0165876150131225,91.13673114776611,0
255,2,255,0.1097782999277114,91.48038530349731,0
256,2,256,0.0764887779951095,91.8288550376892,0
257,2,257,0.0601670295000076,92.17669463157654,0
258,2,258,0.0950417295098304,92.52596664428712,0
259,2,259,0.0719199329614639,92.87983226776124,0
260,2,260,0.1209181770682334,93.22933292388916,0
261,2,261,0.157116949558258,93.55917072296144,0
262,2,262,0.1479678452014923,93.91021704673769,0
263,2,263,0.0745853334665298,94.26519560813904,0
264,2,264,0.3108236789703369,94.61684131622314,0
265,2,265,0.0676194056868553,94.9529857635498,0
266,2,266,0.1016424745321273,95.28966283798218,0
267,2,267,0.1381674408912658,95.6428906917572,0
268,2,268,0.1700493544340133,95.99637413024902,0
269,2,269,0.2031355500221252,96.358389377594,0
270,2,270,0.1176057830452919,96.70957159996031,0
271,2,271,0.1117438077926635,97.0615963935852,0
272,2,272,0.1093309372663497,97.40980052947998,0
273,2,273,0.1892677396535873,97.76117491722108,0
274,2,274,0.074951559305191,98.10415148735046,0
275,2,275,0.1938765197992324,98.4469153881073,0
276,2,276,0.1369451582431793,98.79025483131409,0
277,2,277,0.0628517493605613,99.14499759674072,0
278,2,278,0.1378611028194427,99.49402332305908,0
279,2,279,0.1606529951095581,99.85428929328918,0
280,2,280,0.1541977375745773,100.20689368247986,0
281,2,281,0.0655716806650161,100.56131958961488,0
282,2,282,0.0302698370069265,100.91442203521729,0
283,2,283,0.0692815780639648,101.25331735610962,0
284,2,284,0.3235350847244262,101.61356019973756,0
285,2,285,0.104709580540657,101.9526846408844,0
286,2,286,0.0986356139183044,102.29431366920473,0
287,2,287,0.1932713985443115,102.6390323638916,0
288,2,288,0.0768172740936279,102.97959876060486,0
289,2,289,0.1242382675409317,103.3419861793518,0
290,2,290,0.1312278360128402,103.68859481811523,0
291,2,291,0.1020531505346298,104.03389143943788,0
292,2,292,0.1871871352195739,104.3889319896698,0
293,2,293,0.109337218105793,104.7336242198944,0
294,2,294,0.0823169872164726,105.08000469207764,0
295,2,295,0.1012033596634864,105.42672300338744,0
296,2,296,0.2088810801506042,105.76785826683044,0
297,2,297,0.1797922402620315,106.13169836997986,0
298,2,298,0.09375761449337,106.46743440628052,0
299,2,299,0.1625606119632721,106.8133101463318,0
300,2,300,0.0833385288715362,107.144948720932,0
301,2,301,0.1321319192647934,107.5048050880432,0
302,2,302,0.1073826849460601,107.85758519172668,0
303,2,303,0.120043359696865,108.22739672660828,0
304,2,304,0.0644610077142715,108.57063031196594,0
305,2,305,0.1507974863052368,108.9161159992218,0
306,2,306,0.0892218351364135,109.27047491073608,0
307,2,307,0.0839347019791603,109.62678527832033,0
308,2,308,0.0632188394665718,109.97071838378906,0
309,2,309,0.1462636291980743,110.3210470676422,0
310,2,310,0.0691678524017334,110.66455721855164,0
311,2,311,0.0975975468754768,111.01175951957704,0
312,2,312,0.1202374771237373,111.34900856018066,0
313,2,313,0.09883663803339,111.68869733810423,0
314,2,314,0.0196482632309198,112.0245954990387,0
315,2,315,0.06374491751194,112.38324666023254,0
316,2,316,0.1366888433694839,112.72592687606812,0
317,2,317,0.0486129149794578,113.08201837539671,0
318,2,318,0.028952732682228,113.42601490020752,0
319,2,319,0.0452887192368507,113.77393889427184,0
320,2,320,0.1179420053958892,114.12425947189332,0
321,2,321,0.217651754617691,114.48068141937256,0
322,2,322,0.1152443587779998,114.82101798057556,0
323,2,323,0.1468199342489242,115.16596937179564,0
324,2,324,0.1637641489505767,115.51553201675416,0
325,2,325,0.12359569221735,115.8520438671112,0
326,2,326,0.0942774191498756,116.21180486679076,0
327,2,327,0.0703779011964798,116.54402184486388,0
328,2,328,0.1927446126937866,116.88166189193726,0
329,2,329,0.1260402798652649,117.2362825870514,0
330,2,330,0.1180298402905464,117.59666180610655,0
331,2,331,0.064484067261219,117.92503356933594,0
332,2,332,0.1154060661792755,118.28176593780518,0
333,2,333,0.0957193970680236,118.63512873649596,0
334,2,334,0.1141184121370315,118.97826361656188,0
335,2,335,0.1027495488524437,119.3398666381836,0
336,2,336,0.0691447257995605,119.68253540992735,0
337,2,337,0.0607090517878532,120.01993012428284,0
338,2,338,0.0453940816223621,120.3587760925293,0
339,2,339,0.0349723249673843,120.70825266838074,0
340,2,340,0.0387677326798439,121.05329918861388,0
341,2,341,0.0353948958218097,121.40198183059692,0
342,2,342,0.0530788451433181,121.746009349823,0
343,2,343,0.1214931458234787,122.09623146057127,0
344,2,344,0.0788157284259796,122.452374458313,0
345,2,345,0.0990483462810516,122.80112099647522,0
346,2,346,0.1028414070606231,123.13883018493652,0
347,2,347,0.1152148693799972,123.49228763580322,0
348,2,348,0.0366546511650085,123.83854246139526,0
349,2,349,0.0457078889012336,124.1838047504425,0
350,2,350,0.0587247610092163,124.53458309173584,0
351,2,351,0.0490268729627132,124.86895966529846,0
352,2,352,0.1918333321809768,125.2084128856659,0
353,2,353,0.1114723160862922,125.54775953292848,0
354,2,354,0.0986874997615814,125.88981986045836,0
355,2,355,0.0463087782263755,126.24717330932616,0
356,2,356,0.1468222886323928,126.62998366355896,0
357,2,357,0.1296843886375427,126.99525237083436,0
358,2,358,0.1451159417629242,127.35173392295836,0
359,2,359,0.1126418933272361,127.69856905937196,0
360,2,360,0.0453057885169982,128.04620933532715,0
361,2,361,0.1054365187883377,128.38472294807434,0
362,2,362,0.0296022109687328,128.73262524604797,0
363,2,363,0.0264071021229028,129.0841770172119,0
364,2,364,0.0648088902235031,129.43153071403503,0
365,2,365,0.1602064222097396,129.772723197937,0
366,2,366,0.0580285340547561,130.10806798934937,0
367,2,367,0.0231151282787323,130.4532985687256,0
368,2,368,0.0733964666724205,130.80646443367004,0
369,2,369,0.1340502947568893,131.1555938720703,0
370,2,370,0.0938056260347366,131.50249814987183,0
371,2,371,0.0919578075408935,131.84354043006897,0
372,2,372,0.0991844534873962,132.20192217826843,0
373,2,373,0.062413815408945,132.54797196388245,0
374,2,374,0.1159944832324981,132.8964810371399,0
375,2,375,0.0567367151379585,133.24019193649292,0
376,2,376,0.0992767140269279,133.57693576812744,0
377,2,377,0.1103425621986389,133.92813754081726,0
378,2,378,0.1527280211448669,134.27316665649414,0
379,2,379,0.0445045530796051,134.6205174922943,0
380,2,380,0.0805384814739227,134.96962523460388,0
381,2,381,0.0709529668092727,135.29792022705078,0
382,2,382,0.0893117040395736,135.6441206932068,0
383,2,383,0.0940533280372619,135.9801115989685,0
384,2,384,0.1125222742557525,136.3193154335022,0
385,2,385,0.0265317857265472,136.66352701187134,0
386,2,386,0.144426017999649,137.0099334716797,0
387,2,387,0.0768986716866493,137.35341119766235,0
388,2,388,0.0991617143154144,137.69952964782715,0
389,2,389,0.1123672202229499,138.0576696395874,0
390,2,390,0.1443000435829162,138.4149181842804,0
391,2,391,0.0670425146818161,138.76720333099365,0
392,2,392,0.1565343886613845,139.12468433380127,0
393,2,393,0.0136380037292838,139.46651935577393,0
394,2,394,0.1331674456596374,139.8079264163971,0
395,2,395,0.0390693396329879,140.14689350128174,0
396,2,396,0.0789153277873992,140.485995054245,0
397,2,397,0.1564265787601471,140.8215045928955,0
398,2,398,0.100329615175724,141.16593599319458,0
399,2,399,0.1023197248578071,141.49492168426514,0
400,2,400,0.0988565385341644,141.8423035144806,0
401,2,401,0.0526399761438369,142.18286323547363,0
402,2,402,0.0353894084692001,142.52101278305054,0
403,2,403,0.1114910691976547,142.8706214427948,0
404,2,404,0.0383550859987735,143.22027730941772,0
405,2,405,0.0851079747080802,143.56038403511047,0
406,2,406,0.0770629122853279,143.92073774337769,0
407,2,407,0.0674454569816589,144.27087306976318,0
408,2,408,0.0743276923894882,144.63288712501526,0
409,2,409,0.0270788874477148,144.98174929618835,0
410,2,410,0.0607998184859752,145.33373975753784,0
411,2,411,0.0644166469573974,145.68974328041077,0
412,2,412,0.0430595129728317,146.05395817756653,0
413,2,413,0.0245882794260978,146.3955476284027,0
414,2,414,0.0953352302312851,146.74809575080872,0
415,2,415,0.0196870751678943,147.09583353996277,0
416,2,416,0.1178548038005828,147.45237255096436,0
417,2,417,0.0654002577066421,147.78869581222534,0
418,2,418,0.0428365729749202,148.14229083061218,0
419,2,419,0.0760092660784721,148.49000763893127,0
420,2,420,0.3145589530467987,148.84945106506348,0
421,2,421,0.1072291135787963,149.20374822616577,0
422,2,422,0.1042015627026557,149.5470268726349,0
423,2,423,0.0515982434153556,149.8988585472107,0
424,2,424,0.147824540734291,150.25369000434875,0
425,2,425,0.098686933517456,150.59134888648987,0
426,2,426,0.2422198951244354,150.92664909362793,0
427,2,427,0.0823819786310195,151.2663712501526,0
428,2,428,0.1751429736614227,151.60945081710815,0
429,2,429,0.0288085862994194,151.94893550872803,0
430,2,430,0.0542866364121437,152.29950094223022,0
431,2,431,0.0366513580083847,152.63588666915894,0
432,2,432,0.0748365819454193,152.9732367992401,0
433,2,433,0.0666529834270477,153.32019066810608,0
434,2,434,0.0531560331583023,153.66976714134216,0
435,2,435,0.0455802604556083,154.0216200351715,0
436,2,436,0.0638178214430809,154.37614941596985,0
437,2,437,0.1529247313737869,154.72241187095642,0
438,2,438,0.0876509994268417,155.0826919078827,0
439,2,439,0.0587605684995651,155.43151116371155,0
440,2,440,0.0303408578038215,155.78681993484497,0
441,2,441,0.0819280296564102,156.12702441215515,0
442,2,442,0.0128389447927474,156.46032571792605,0
443,2,443,0.0815494731068611,156.7994885444641,0
444,2,444,0.0651606172323226,157.13916444778442,0
445,2,445,0.163131833076477,157.4669005870819,0
446,2,446,0.1425631940364837,157.82384181022644,0
447,2,447,0.1069449037313461,158.1591181755066,0
448,2,448,0.0366393774747848,158.51098704338074,0
449,2,449,0.0981484055519104,158.8595049381256,0
450,2,450,0.0428908504545688,159.20572423934937,0
451,2,451,0.0458788014948368,159.53689169883728,0
452,2,452,0.0312318485230207,159.8841142654419,0
453,2,453,0.0801913142204284,160.23969173431396,0
454,2,454,0.0683771669864654,160.5850384235382,0
455,2,455,0.1096196770668029,160.9309628009796,0
456,2,456,0.0693571269512176,161.27793502807617,0
457,2,457,0.0727773606777191,161.61801958084106,0
458,2,458,0.0835856050252914,161.95850491523743,0
459,2,459,0.0468484312295913,162.31827354431152,0
460,2,460,0.0659519061446189,162.66986966133118,0
461,2,461,0.0216674916446208,163.02064394950867,0
462,2,462,0.0728368461132049,163.3579843044281,0
463,2,463,0.0712266042828559,163.7069764137268,0
464,2,464,0.1343723833560943,164.05326080322266,0
465,2,465,0.1143336817622184,164.3963704109192,0
466,2,466,0.144094318151474,164.74327206611633,0
467,2,467,0.1426874250173568,165.09559798240662,0
468,2,468,0.0920128673315048,165.44541954994202,0
469,3,469,0.1278965771198272,165.70216178894043,0
470,3,470,0.0515987277030944,166.0705873966217,0
471,3,471,0.0933262258768081,166.41421008110046,0
472,3,472,0.0998115763068199,166.75835752487183,0
473,3,473,0.1344121694564819,167.1042981147766,0
474,3,474,0.0763509571552276,167.44175577163696,0
475,3,475,0.1064793840050697,167.78792142868042,0
476,3,476,0.0801487490534782,168.12100744247437,0
477,3,477,0.0620874837040901,168.46173191070557,0
478,3,478,0.1760821640491485,168.79918456077576,0
479,3,479,0.1015705615282058,169.15252351760864,0
480,3,480,0.0186554640531539,169.48643040657043,0
481,3,481,0.0478278771042823,169.83011651039124,0
482,3,482,0.1547344028949737,170.188955783844,0
483,3,483,0.0889622867107391,170.53636360168457,0
484,3,484,0.0554241798818111,170.8931746482849,0
485,3,485,0.0802963227033615,171.23357272148132,0
486,3,486,0.0733076706528663,171.5971019268036,0
487,3,487,0.0846625417470932,171.95842242240906,0
488,3,488,0.0645832493901252,172.29311609268188,0
489,3,489,0.0749215260148048,172.6250069141388,0
490,3,490,0.0612030811607837,172.96772122383118,0
491,3,491,0.0907268077135086,173.31141471862793,0
492,3,492,0.0605804920196533,173.66181874275208,0
493,3,493,0.0604185685515403,174.00309300422668,0
494,3,494,0.0644152089953422,174.3497142791748,0
495,3,495,0.0576862096786499,174.70092153549194,0
496,3,496,0.0484779924154281,175.03742170333862,0
497,3,497,0.0250185634940862,175.38176560401917,0
498,3,498,0.0896107405424118,175.72221159934998,0
499,3,499,0.0716965496540069,176.06504225730896,0
500,3,500,0.0146867586299777,176.4160692691803,0
501,3,501,0.0688989832997322,176.76826763153076,0
502,3,502,0.0160823222249746,177.11162519454956,0
503,3,503,0.0102197555825114,177.4539613723755,0
504,3,504,0.0293045248836278,177.79462814331055,0
505,3,505,0.0533885657787323,178.15832996368408,0
506,3,506,0.0581187680363655,178.52495121955872,0
507,3,507,0.0739470273256301,178.88300037384033,0
508,3,508,0.0699623227119445,179.227618932724,0
509,3,509,0.0277260765433311,179.5804078578949,0
510,3,510,0.0129493288695812,179.92386293411255,0
511,3,511,0.1454602032899856,180.27523756027225,0
512,3,512,0.0909564346075058,180.6135814189911,0
513,3,513,0.0327434837818145,180.95362329483032,0
514,3,514,0.073667474091053,181.28897714614868,0
515,3,515,0.1098314225673675,181.6198101043701,0
516,3,516,0.0479528792202472,181.96534037590027,0
517,3,517,0.0995523482561111,182.3055727481842,0
518,3,518,0.0540674924850463,182.6451027393341,0
519,3,519,0.1415877342224121,182.9980628490448,0
520,3,520,0.0533032640814781,183.34598112106323,0
521,3,521,0.0388833247125148,183.7047061920166,0
522,3,522,0.0513079166412353,184.0471034049988,0
523,3,523,0.0579916052520275,184.3974335193634,0
524,3,524,0.0815813690423965,184.74884557724,0
525,3,525,0.0169883221387863,185.0910816192627,0
526,3,526,0.0433657690882682,185.45651078224185,0
527,3,527,0.0229322910308837,185.79589343070984,0
528,3,528,0.0908892154693603,186.145204782486,0
529,3,529,0.0596747584640979,186.5049910545349,0
530,3,530,0.0907295942306518,186.8500039577484,0
531,3,531,0.0316477492451667,187.2092514038086,0
532,3,532,0.0438209772109985,187.56226229667664,0
533,3,533,0.0331302024424076,187.9003188610077,0
534,3,534,0.0760150775313377,188.25477838516235,0
535,3,535,0.0290322732180356,188.59467720985413,0
536,3,536,0.0219852086156606,188.9444115161896,0
537,3,537,0.1676649749279022,189.2986736297608,0
538,3,538,0.0439271889626979,189.63254642486567,0
539,3,539,0.019830085337162,189.9728388786316,0
540,3,540,0.055896483361721,190.3320596218109,0
541,3,541,0.0548763126134872,190.6791677474976,0
542,3,542,0.0293897874653339,191.02562308311465,0
543,3,543,0.0324253588914871,191.3782126903534,0
544,3,544,0.0272334590554237,191.7407739162445,0
545,3,545,0.0813904032111167,192.0921869277954,0
546,3,546,0.0913987457752227,192.4428765773773,0
547,3,547,0.0206698775291442,192.78051495552063,0
548,3,548,0.0274437274783849,193.1211059093476,0
549,3,549,0.1673991978168487,193.4824256896973,0
550,3,550,0.0426342003047466,193.8069124221801,0
551,3,551,0.028866708278656,194.14890885353088,0
552,3,552,0.0445452518761158,194.4941289424896,0
553,3,553,0.0553337857127189,194.8222095966339,0
554,3,554,0.2407037317752838,195.17054891586304,0
555,3,555,0.0365998670458793,195.5023143291473,0
556,3,556,0.0188232958316802,195.848064661026,0
557,3,557,0.0289622880518436,196.183167219162,0
558,3,558,0.1095800846815109,196.52741861343384,0
559,3,559,0.0759186074137687,196.87868928909305,0
560,3,560,0.0468075834214687,197.222736120224,0
561,3,561,0.0613417774438858,197.5621237754821,0
