step,epoch,syncs,loss,time,agg_time,norm_time,exper_id
63,1,63,1.0043924,2.350778102874756,0.4753270149230957,0.0,0
64,1,64,1.049346,2.384841203689575,0.4849991798400879,0.0,0
65,1,65,1.2212882,2.422078847885132,0.4948072433471679,0.0,0
66,1,66,1.0433273,2.4579195976257324,0.5023601055145264,0.0,0
67,1,67,0.9546318,2.492034673690796,0.5069379806518555,0.0,0
68,1,68,1.0425782,2.52431869506836,0.5139710903167725,0.0,0
69,1,69,0.73006225,2.561048984527588,0.5218179225921631,0.0,0
70,1,70,0.8546313,2.596967458724976,0.5283379554748535,0.0,0
71,1,71,0.8883457,2.6289186477661133,0.5345349311828613,0.0,0
72,1,72,0.62279505,2.663733720779419,0.539478063583374,0.0,0
73,1,73,0.9793244,2.6960465908050537,0.5447289943695068,0.0,0
74,1,74,0.8887655,2.7293825149536133,0.5515670776367188,0.0,0
75,1,75,0.8616194,2.765781879425049,0.5572910308837891,0.0,0
76,1,76,0.8484193,2.797293901443481,0.5624711513519287,0.0,0
77,1,77,1.024956,2.8327114582061768,0.5690891742706299,0.0,0
78,1,78,0.8331259,2.867858409881592,0.5762143135070801,0.0,0
79,1,79,0.84827447,2.904741048812866,0.5868332386016846,0.0,0
80,1,80,1.07074,2.9363508224487305,0.5945072174072266,0.0,0
81,1,81,0.8103635,2.970499515533448,0.5997493267059326,0.0,0
82,1,82,0.9558281,3.00446891784668,0.6050033569335938,0.0,0
83,1,83,0.6294958,3.0401971340179443,0.6139853000640869,0.0,0
84,1,84,0.88519186,3.0725576877593994,0.6184911727905273,0.0,0
85,1,85,0.8087715,3.105178117752075,0.6230700016021729,0.0,0
86,1,86,0.8169326,3.1388862133026123,0.631005048751831,0.0,0
87,1,87,0.66138023,3.1735007762908936,0.6388430595397949,0.0,0
88,1,88,0.65880144,3.206929922103882,0.6429870128631592,0.0,0
89,1,89,0.7757462,3.241984844207764,0.6504640579223633,0.0,0
90,1,90,0.85500515,3.274986982345581,0.6543469429016113,0.0,0
91,1,91,0.9342811,3.3090786933898926,0.6608929634094238,0.0,0
92,1,92,0.7813521,3.345141887664795,0.66855788230896,0.0,0
93,1,93,0.72115815,3.3760130405426025,0.6736509799957275,0.0,0
94,1,94,0.62851167,3.411191940307617,0.6817610263824463,0.0,0
95,1,95,0.6038672,3.445118427276612,0.685723066329956,0.0,0
96,1,96,0.50486314,3.47869086265564,0.691565990447998,0.0,0
97,1,97,0.6535233,3.512036323547364,0.6984269618988037,0.0,0
98,1,98,0.483904,3.545316457748413,0.7053940296173096,0.0,0
99,1,99,0.4996906,3.579188108444214,0.7106039524078369,0.0,0
100,1,100,0.7793484,3.6125142574310303,0.7179098129272461,0.0,0
101,1,101,0.57676184,3.6450157165527344,0.7229738235473633,0.0,0
102,1,102,0.7482803,3.679266452789306,0.7315876483917236,0.0,0
103,1,103,0.7616271,3.716030359268189,0.7400236129760742,0.0,0
104,1,104,0.5448168,3.751344919204712,0.7468476295471191,0.0,0
105,1,105,0.66050977,3.785876989364624,0.7550327777862549,0.0,0
106,1,106,0.53430945,3.8191304206848153,0.7592637538909912,0.0,0
107,1,107,0.53596425,3.853957176208496,0.7644987106323242,0.0,0
108,1,108,0.5705596,3.888272285461426,0.7715437412261963,0.0,0
109,1,109,0.5608411,3.9224021434783936,0.7785336971282959,0.0,0
110,1,110,0.722749,3.9555294513702393,0.7852885723114014,0.0,0
111,1,111,0.666072,3.9906530380249023,0.7922177314758301,0.0,0
112,1,112,0.6420356,4.023552179336548,0.7982075214385986,0.0,0
113,1,113,0.620264,4.056133270263672,0.8027265071868896,0.0,0
114,1,114,0.39813918,4.094111442565918,0.8136684894561768,0.0,0
115,1,115,0.98862875,4.128207683563232,0.8229494094848633,0.0,0
116,1,116,0.6594957,4.16026496887207,0.8271024227142334,0.0,0
117,1,117,0.37846088,4.194507598876953,0.8352723121643066,0.0,0
118,2,118,0.6233058,4.218474864959717,0.8404622077941895,0.0,0
119,2,119,0.45961562,4.252097129821777,0.8453083038330078,0.0,0
120,2,120,0.5118325,4.289272308349609,0.8530652523040771,0.0,0
121,2,121,0.56039226,4.323577642440796,0.8586821556091309,0.0,0
122,2,122,0.54441994,4.356756210327148,0.8638122081756592,0.0,0
123,2,123,0.44972605,4.388627052307129,0.8677423000335693,0.0,0
124,2,124,0.54942954,4.421317100524902,0.8720574378967285,0.0,0
125,2,125,0.4045107,4.453798055648804,0.875246524810791,0.0,0
126,2,126,0.5531374,4.488301992416382,0.8800756931304932,0.0,0
127,2,127,0.68244857,4.521982908248901,0.8867297172546387,0.0,0
128,2,128,0.53498137,4.555802583694458,0.8908417224884033,0.0,0
129,2,129,0.6336484,4.588662147521973,0.8954117298126221,0.0,0
130,2,130,0.56095284,4.622622013092041,0.901843786239624,0.0,0
131,2,131,0.5850885,4.65575385093689,0.907423973083496,0.0,0
132,2,132,0.6008911,4.688892126083374,0.9125559329986572,0.0,0
133,2,133,0.5584291,4.722556829452515,0.9191648960113524,0.0,0
134,2,134,0.4003897,4.755919933319092,0.926826000213623,0.0,0
135,2,135,0.42627087,4.7893383502960205,0.9316699504852296,0.0,0
136,2,136,0.7175936,4.821853399276733,0.9387757778167723,0.0,0
137,2,137,0.5929307,4.854591131210327,0.9425287246704102,0.0,0
138,2,138,0.6151668,4.888299942016602,0.9477276802062988,0.0,0
139,2,139,0.60187507,4.92702579498291,0.9592597484588624,0.0,0
140,2,140,0.48702082,4.958778381347656,0.9642987251281738,0.0,0
141,2,141,0.44303787,4.992075681686401,0.969761848449707,0.0,0
142,2,142,0.47029486,5.024210453033447,0.973787784576416,0.0,0
143,2,143,0.33315924,5.058664321899414,0.9801268577575684,0.0,0
144,2,144,0.53011674,5.091253995895386,0.9859027862548828,0.0,0
145,2,145,0.3671399,5.12503719329834,0.9906318187713624,0.0,0
146,2,146,0.65252787,5.15783953666687,0.995485782623291,0.0,0
147,2,147,0.55548096,5.189676284790039,0.9989078044891356,0.0,0
148,2,148,0.31661722,5.224813222885132,1.0075287818908691,0.0,0
149,2,149,0.4105803,5.255617141723633,1.0118649005889893,0.0,0
150,2,150,0.4124052,5.288588762283325,1.0171327590942385,0.0,0
151,2,151,0.31450802,5.320470809936523,1.021209716796875,0.0,0
152,2,152,0.5584911,5.354979038238525,1.0270097255706787,0.0,0
153,2,153,0.62306404,5.387941122055054,1.0339736938476562,0.0,0
154,2,154,0.5161599,5.420814037322998,1.0420567989349363,0.0,0
155,2,155,0.4332701,5.453045129776001,1.046522855758667,0.0,0
156,2,156,0.37023288,5.48762583732605,1.0535948276519775,0.0,0
157,2,157,0.4414065,5.518139600753784,1.0582728385925293,0.0,0
158,2,158,0.53597724,5.550970792770386,1.0629727840423584,0.0,0
159,2,159,0.38716853,5.582943201065064,1.067955732345581,0.0,0
160,2,160,0.46584588,5.616323232650757,1.074720859527588,0.0,0
161,2,161,0.63622195,5.650662660598755,1.0791480541229248,0.0,0
162,2,162,0.5677349,5.683281898498535,1.085543870925903,0.0,0
163,2,163,0.48473865,5.715973615646362,1.091437816619873,0.0,0
164,2,164,0.3086732,5.74904727935791,1.0975728034973145,0.0,0
165,2,165,0.504385,5.781773805618286,1.101651906967163,0.0,0
166,2,166,0.3148982,5.81875467300415,1.1105759143829346,0.0,0
167,2,167,0.39870262,5.851308345794678,1.1161868572235107,0.0,0
168,2,168,0.23489907,5.883359670639038,1.1200859546661377,0.0,0
169,2,169,0.30681142,5.915986061096191,1.124795913696289,0.0,0
170,2,170,0.55073327,5.949515342712402,1.1316158771514893,0.0,0
171,2,171,0.5002201,5.981782913208008,1.138507843017578,0.0,0
172,2,172,0.35726678,6.01443338394165,1.1435248851776123,0.0,0
173,2,173,0.44216406,6.047292470932007,1.1509168148040771,0.0,0
174,2,174,0.6855009,6.080066919326782,1.1554579734802246,0.0,0
175,2,175,0.51390547,6.114468574523926,1.1621649265289309,0.0,0
176,2,176,0.56126046,6.149345874786377,1.1698479652404783,0.0,0
177,2,177,0.48855555,6.184833765029907,1.1744818687438965,0.0,0
178,2,178,0.36033064,6.218205213546753,1.1811177730560305,0.0,0
179,2,179,0.47705397,6.247694969177246,1.1859228610992432,0.0,0
180,2,180,0.3927581,6.282719850540161,1.1931450366973877,0.0,0
181,2,181,0.30734652,6.31586766242981,1.200024127960205,0.0,0
182,2,182,0.44453198,6.348655223846436,1.205209255218506,0.0,0
183,2,183,0.2986195,6.38446855545044,1.2160921096801758,0.0,0
184,2,184,0.42281613,6.418421506881714,1.2239491939544678,0.0,0
185,2,185,0.4573788,6.451730251312256,1.2320761680603027,0.0,0
186,2,186,0.26410258,6.487032413482666,1.2394320964813232,0.0,0
187,2,187,0.40550974,6.522773265838623,1.2497279644012451,0.0,0
188,2,188,0.3296883,6.556500911712647,1.2555639743804932,0.0,0
189,2,189,0.51998365,6.58944845199585,1.2600460052490234,0.0,0
190,2,190,0.43265018,6.621850490570068,1.2648530006408691,0.0,0
191,2,191,0.26363102,6.656283855438232,1.27115797996521,0.0,0
192,2,192,0.33542788,6.689876079559326,1.2765989303588867,0.0,0
193,2,193,0.22461483,6.724747896194458,1.283473014831543,0.0,0
194,2,194,0.27434713,6.763150691986084,1.2964282035827637,0.0,0
195,2,195,0.28804713,6.795498847961426,1.3004660606384275,0.0,0
196,2,196,0.40092567,6.827387094497681,1.304919958114624,0.0,0
197,2,197,0.4836843,6.861506700515747,1.3096561431884766,0.0,0
198,2,198,0.35848856,6.893471717834473,1.3147881031036377,0.0,0
199,2,199,0.4029075,6.9280500411987305,1.3207499980926514,0.0,0
200,2,200,0.51214504,6.96176815032959,1.3257579803466797,0.0,0
201,2,201,0.5046231,6.995159387588501,1.3320391178131104,0.0,0
202,2,202,0.3482735,7.027927875518799,1.3376891613006592,0.0,0
203,2,203,0.4255689,7.063425064086914,1.3435430526733398,0.0,0
204,2,204,0.40515038,7.093531847000122,1.348088026046753,0.0,0
205,2,205,0.31501573,7.125532627105713,1.3532750606536863,0.0,0
206,2,206,0.40354297,7.156345367431641,1.358854055404663,0.0,0
207,2,207,0.2838819,7.187611818313599,1.3632450103759766,0.0,0
208,2,208,0.26793516,7.218589782714844,1.366684913635254,0.0,0
209,2,209,0.53472435,7.249691724777222,1.3704869747161863,0.0,0
210,2,210,0.39356947,7.280097484588623,1.3749661445617676,0.0,0
211,2,211,0.3470142,7.311645030975342,1.3804922103881836,0.0,0
212,2,212,0.5630513,7.345912456512451,1.3856432437896729,0.0,0
213,2,213,0.39599204,7.378820180892944,1.3918752670288086,0.0,0
214,2,214,0.45786247,7.408121824264526,1.3947763442993164,0.0,0
215,2,215,0.37041807,7.439921855926514,1.4020423889160156,0.0,0
216,2,216,0.3177202,7.471417427062988,1.4057273864746094,0.0,0
217,2,217,0.3828518,7.50196647644043,1.4084014892578125,0.0,0
218,2,218,0.40008214,7.532912492752075,1.4118194580078125,0.0,0
219,2,219,0.39510453,7.56545615196228,1.417602300643921,0.0,0
220,2,220,0.3474139,7.59889554977417,1.4245362281799316,0.0,0
221,2,221,0.19296506,7.633837223052978,1.4330792427062988,0.0,0
222,2,222,0.36328003,7.659947633743286,1.4363040924072266,0.0,0
223,2,223,0.29916668,7.691616058349609,1.4423789978027344,0.0,0
224,2,224,0.30316347,7.723562955856323,1.4482581615447998,0.0,0
225,2,225,0.29964998,7.7572548389434814,1.4575343132019043,0.0,0
226,2,226,0.39447433,7.79040002822876,1.461658239364624,0.0,0
227,2,227,0.4156883,7.821330070495605,1.466191291809082,0.0,0
228,2,228,0.29658756,7.854093313217163,1.4718832969665527,0.0,0
229,2,229,0.6932028,7.885613918304443,1.4796702861785889,0.0,0
230,2,230,0.40537503,7.91776180267334,1.4844324588775637,0.0,0
231,2,231,0.5763664,7.946264743804932,1.4874844551086426,0.0,0
232,2,232,0.47171897,7.978884220123291,1.494184494018555,0.0,0
233,2,233,0.40964335,8.011408567428589,1.4994874000549316,0.0,0
234,2,234,0.24306865,8.043256044387817,1.504960536956787,0.0,0
235,3,235,0.4737237,8.067113876342773,1.511280536651611,0.0,0
236,3,236,0.2762049,8.101226568222046,1.5164496898651123,0.0,0
237,3,237,0.4840945,8.131404399871826,1.5212526321411133,0.0,0
238,3,238,0.51521444,8.162546634674072,1.5247955322265625,0.0,0
239,3,239,0.41774693,8.19296669960022,1.5281624794006348,0.0,0
240,3,240,0.50652504,8.223862409591675,1.5329854488372805,0.0,0
241,3,241,0.38727623,8.255253314971924,1.535982370376587,0.0,0
242,3,242,0.34017995,8.286749839782715,1.5405933856964111,0.0,0
243,3,243,0.3268276,8.31792426109314,1.54356050491333,0.0,0
244,3,244,0.42808783,8.349201440811157,1.5472636222839355,0.0,0
245,3,245,0.31437093,8.377480268478394,1.5503745079040527,0.0,0
246,3,246,0.2275121,8.409446239471436,1.5554585456848145,0.0,0
247,3,247,0.1592615,8.44044017791748,1.5591115951538086,0.0,0
248,3,248,0.37272298,8.47212839126587,1.562624454498291,0.0,0
249,3,249,0.45321748,8.503090381622314,1.566091537475586,0.0,0
250,3,250,0.5565928,8.53274917602539,1.5687885284423828,0.0,0
251,3,251,0.27615276,8.563874959945679,1.5758614540100098,0.0,0
252,3,252,0.26243168,8.595772981643677,1.5815315246582031,0.0,0
253,3,253,0.25628567,8.629456281661987,1.5869426727294922,0.0,0
254,3,254,0.29185113,8.661742687225342,1.5939958095550537,0.0,0
255,3,255,0.32701468,8.693185806274414,1.6001849174499512,0.0,0
256,3,256,0.29883987,8.726849794387817,1.6064229011535645,0.0,0
257,3,257,0.6215226,8.757542371749878,1.6098239421844482,0.0,0
258,3,258,0.28629977,8.788971662521362,1.61354398727417,0.0,0
259,3,259,0.49779004,8.819146871566772,1.6185529232025146,0.0,0
260,3,260,0.49161017,8.851100444793701,1.6233599185943604,0.0,0
261,3,261,0.31397447,8.882642030715942,1.6283409595489502,0.0,0
262,3,262,0.38178867,8.914153099060059,1.6322689056396484,0.0,0
263,3,263,0.4639519,8.946009635925293,1.6377160549163818,0.0,0
264,3,264,0.35895848,8.976243019104004,1.6436951160430908,0.0,0
265,3,265,0.24695602,9.006980895996094,1.6475801467895508,0.0,0
266,3,266,0.39690644,9.0374436378479,1.651184320449829,0.0,0
267,3,267,0.41159484,9.069061279296877,1.657691478729248,0.0,0
268,3,268,0.6479951,9.101545095443726,1.6638875007629397,0.0,0
269,3,269,0.31512606,9.132946491241457,1.6700146198272705,0.0,0
270,3,270,0.3365085,9.164993286132812,1.6740314960479736,0.0,0
271,3,271,0.30474377,9.196855783462524,1.6781344413757324,0.0,0
272,3,272,0.32670102,9.228893756866457,1.6822984218597412,0.0,0
273,3,273,0.4728161,9.259065866470335,1.6867434978485107,0.0,0
274,3,274,0.28988034,9.291846990585327,1.6913414001464844,0.0,0
275,3,275,0.56098217,9.321351289749146,1.695751428604126,0.0,0
276,3,276,0.33945006,9.353182077407835,1.7012953758239746,0.0,0
277,3,277,0.20661896,9.381797790527344,1.704704523086548,0.0,0
278,3,278,0.21343511,9.413273096084597,1.710667371749878,0.0,0
279,3,279,0.27893543,9.449103832244871,1.7200274467468262,0.0,0
280,3,280,0.35251915,9.480535984039308,1.723541498184204,0.0,0
281,3,281,0.23953305,9.512964248657228,1.729860544204712,0.0,0
282,3,282,0.2615595,9.54573941230774,1.733419418334961,0.0,0
283,3,283,0.33164582,9.576657056808472,1.7386631965637207,0.0,0
284,3,284,0.30969244,9.60911464691162,1.742302179336548,0.0,0
285,3,285,0.17885646,9.641549348831177,1.7460880279541016,0.0,0
286,3,286,0.30965748,9.67328715324402,1.7501320838928225,0.0,0
287,3,287,0.26826406,9.704967975616457,1.7545771598815918,0.0,0
288,3,288,0.2404951,9.735442876815796,1.7587120532989502,0.0,0
289,3,289,0.33716506,9.767147779464722,1.7626049518585205,0.0,0
290,3,290,0.18163475,9.798113346099854,1.765583038330078,0.0,0
291,3,291,0.14876862,9.8280611038208,1.769402027130127,0.0,0
292,3,292,0.19946614,9.859870672225952,1.772449970245361,0.0,0
293,3,293,0.26601255,9.894240617752075,1.7793660163879397,0.0,0
294,3,294,0.20291948,9.927239418029783,1.7845790386199951,0.0,0
295,3,295,0.41304824,9.956893682479858,1.7876770496368408,0.0,0
296,3,296,0.26407874,9.98809552192688,1.7922570705413818,0.0,0
297,3,297,0.2882832,10.019596099853516,1.7951881885528564,0.0,0
298,3,298,0.27105448,10.050857782363892,1.799720287322998,0.0,0
299,3,299,0.22408155,10.081632375717165,1.802878379821777,0.0,0
300,3,300,0.28104663,10.113919258117676,1.8082983493804927,0.0,0
301,3,301,0.24403618,10.145384311676024,1.812408447265625,0.0,0
302,3,302,0.18003082,10.17798352241516,1.8202965259552,0.0,0
303,3,303,0.26711354,10.208375215530396,1.825357675552368,0.0,0
304,3,304,0.26081237,10.240264415740969,1.828428745269776,0.0,0
305,3,305,0.26561168,10.271923303604126,1.8327927589416504,0.0,0
306,3,306,0.38466448,10.301466464996338,1.8356866836547847,0.0,0
307,3,307,0.50070906,10.33321762084961,1.8414056301116943,0.0,0
308,3,308,0.26928362,10.364745616912842,1.8451895713806152,0.0,0
309,3,309,0.2335185,10.39673352241516,1.8515496253967283,0.0,0
310,3,310,0.5093553,10.4294912815094,1.8556904792785645,0.0,0
311,3,311,0.36357147,10.459551095962524,1.858387470245361,0.0,0
312,3,312,0.14224067,10.491517543792725,1.86336636543274,0.0,0
313,3,313,0.26401907,10.524012088775637,1.8691813945770264,0.0,0
314,3,314,0.3175727,10.555729150772097,1.873193502426148,0.0,0
315,3,315,0.3934057,10.587759971618652,1.8790993690490725,0.0,0
316,3,316,0.29009676,10.61990523338318,1.88240933418274,0.0,0
317,3,317,0.064759105,10.65285849571228,1.888864278793335,0.0,0
318,3,318,0.37774736,10.689326763153076,1.8965823650360107,0.0,0
319,3,319,0.22081348,10.721694946289062,1.90185546875,0.0,0
320,3,320,0.25176507,10.755214214324951,1.9071743488311768,0.0,0
321,3,321,0.3268001,10.791836023330688,1.9187772274017327,0.0,0
322,3,322,0.2940033,10.82348656654358,1.9221282005310056,0.0,0
323,3,323,0.3259229,10.854571342468262,1.9280130863189693,0.0,0
324,3,324,0.2632316,10.885318279266356,1.9312639236450195,0.0,0
325,3,325,0.27504689,10.925223112106323,1.944807767868042,0.0,0
326,3,326,0.27541512,10.964035987854004,1.9481279850006104,0.0,0
327,3,327,0.10505005,10.996782541275024,1.952737092971801,0.0,0
328,3,328,0.41988796,11.03281831741333,1.961470127105713,0.0,0
329,3,329,0.40177506,11.06467342376709,1.96484923362732,0.0,0
330,3,330,0.37426925,11.097538948059082,1.969009160995484,0.0,0
331,3,331,0.31244856,11.13116216659546,1.975191116333008,0.0,0
332,3,332,0.36495382,11.162893295288086,1.981119155883789,0.0,0
333,3,333,0.30515876,11.19592833518982,1.987205982208252,0.0,0
334,3,334,0.19682243,11.22766137123108,1.9906020164489744,0.0,0
335,3,335,0.21751507,11.25894546508789,1.994253158569336,0.0,0
336,3,336,0.22705165,11.29101061820984,1.999891996383667,0.0,0
337,3,337,0.14462262,11.322145462036133,2.003183126449585,0.0,0
338,3,338,0.19360682,11.354502201080322,2.0071511268615723,0.0,0
339,3,339,0.31293553,11.38625955581665,2.010587215423584,0.0,0
340,3,340,0.18669343,11.418911457061768,2.016464233398437,0.0,0
341,3,341,0.30602312,11.45200514793396,2.023268222808838,0.0,0
342,3,342,0.17426707,11.483925342559814,2.0271260738372803,0.0,0
343,3,343,0.36887315,11.515830516815186,2.032722949981689,0.0,0
344,3,344,0.28902167,11.547860622406006,2.037775993347168,0.0,0
345,3,345,0.42744714,11.579915761947632,2.0438899993896484,0.0,0
346,3,346,0.30777156,11.612189054489136,2.04785704612732,0.0,0
347,3,347,0.15855835,11.646145343780518,2.051156044006348,0.0,0
348,3,348,0.31273845,11.680773735046388,2.056652069091797,0.0,0
349,3,349,0.28314006,11.71138596534729,2.060379981994629,0.0,0
350,3,350,0.31265104,11.744605779647827,2.0646209716796875,0.0,0
351,3,351,0.16397467,11.776760816574097,2.0695347785949707,0.0,0
352,4,352,0.34799924,11.79708218574524,2.0742766857147217,0.0,0
353,4,353,0.36287183,11.834299087524414,2.0853495597839355,0.0,0
354,4,354,0.21827745,11.86666774749756,2.089456558227539,0.0,0
355,4,355,0.2433233,11.898398399353027,2.0945427417755127,0.0,0
356,4,356,0.29995972,11.931355237960815,2.098273754119873,0.0,0
357,4,357,0.35931176,11.964425563812256,2.1040608882904053,0.0,0
358,4,358,0.25210392,12.000272274017334,2.110625743865967,0.0,0
359,4,359,0.35607034,12.033230066299438,2.1152706146240234,0.0,0
360,4,360,0.4143883,12.065126180648804,2.118638515472412,0.0,0
361,4,361,0.27221256,12.098544120788574,2.123342514038086,0.0,0
362,4,362,0.4459105,12.12918996810913,2.1287496089935303,0.0,0
363,4,363,0.21662681,12.16168475151062,2.133920669555664,0.0,0
364,4,364,0.28869933,12.194159507751465,2.136908531188965,0.0,0
365,4,365,0.44500443,12.228238344192505,2.144157648086548,0.0,0
366,4,366,0.2355343,12.262063264846802,2.149696588516236,0.0,0
367,4,367,0.31926712,12.295559644699097,2.1576087474823,0.0,0
368,4,368,0.2530793,12.330834865570068,2.1667559146881104,0.0,0
369,4,369,0.35678437,12.365113973617554,2.1742818355560303,0.0,0
370,4,370,0.36114123,12.396517038345335,2.177529811859131,0.0,0
371,4,371,0.38486022,12.428802490234377,2.181222677230835,0.0,0
372,4,372,0.27483383,12.45979356765747,2.1864967346191406,0.0,0
373,4,373,0.20111509,12.491519212722778,2.1903417110443115,0.0,0
374,4,374,0.24890122,12.523404836654665,2.1939547061920166,0.0,0
375,4,375,0.31356382,12.557194232940674,2.199545860290528,0.0,0
376,4,376,0.1212581,12.589739561080933,2.205034017562866,0.0,0
377,4,377,0.34962708,12.622475862503052,2.2101919651031494,0.0,0
378,4,378,0.31666124,12.655033826828005,2.2153429985046387,0.0,0
379,4,379,0.23334536,12.688328742980955,2.220953226089477,0.0,0
380,4,380,0.4142947,12.72023630142212,2.226489305496216,0.0,0
381,4,381,0.15963125,12.752474784851074,2.2325973510742188,0.0,0
382,4,382,0.26817554,12.78565263748169,2.2377524375915527,0.0,0
383,4,383,0.37410086,12.823095798492432,2.241732358932495,0.0,0
384,4,384,0.35173762,12.85627794265747,2.245610475540161,0.0,0
385,4,385,0.23496445,12.887390851974487,2.250818490982056,0.0,0
386,4,386,0.19958875,12.91873836517334,2.254619598388672,0.0,0
387,4,387,0.2181899,12.949716091156006,2.2587056159973145,0.0,0
388,4,388,0.17998411,12.981226682662964,2.264942646026612,0.0,0
389,4,389,0.068028145,13.013042688369753,2.2689356803894043,0.0,0
390,4,390,0.23753995,13.04433536529541,2.2724437713623047,0.0,0
391,4,391,0.19493854,13.07571005821228,2.277857780456543,0.0,0
392,4,392,0.25771043,13.108215093612673,2.2834396362304688,0.0,0
393,4,393,0.24941383,13.14085054397583,2.2877917289733887,0.0,0
394,4,394,0.15147904,13.17279839515686,2.292405843734741,0.0,0
395,4,395,0.22715475,13.204755783081056,2.2963078022003174,0.0,0
396,4,396,0.15779862,13.236754179000854,2.3005969524383545,0.0,0
397,4,397,0.14489497,13.268858671188354,2.303900957107544,0.0,0
398,4,398,0.24133435,13.300206661224363,2.308324098587036,0.0,0
399,4,399,0.23413783,13.332043647766112,2.312505006790161,0.0,0
400,4,400,0.38486364,13.364818096160889,2.319504976272583,0.0,0
