step,epoch,syncs,loss,time,com_time,calc_time,exper_id
94,1,94,0.11222577,63.68684124946594,37.611281633377075,0.0,7
95,1,95,0.15973662,64.36434435844421,37.99228262901306,0.0,7
96,1,96,0.16042762,65.02888488769531,38.38095569610596,0.0,7
97,1,97,0.19206221,65.6950535774231,38.76810264587402,0.0,7
98,1,98,0.3767758,66.35171461105347,39.15637469291687,0.0,7
99,1,99,0.30181026,66.99937987327576,39.515559911727905,0.0,7
100,1,100,0.14331065,67.6684684753418,39.92512083053589,0.0,7
101,1,101,0.12231399,68.339684009552,40.31673288345337,0.0,7
102,1,102,0.09123878,69.00145363807678,40.70633006095886,0.0,7
103,1,103,0.06055373,69.68264150619507,41.10188007354736,0.0,7
104,1,104,0.11493441,70.34731388092041,41.49386405944824,0.0,7
105,1,105,0.11602939,70.99218893051147,41.85997009277344,0.0,7
106,1,106,0.06832788,71.66969609260559,42.25954508781433,0.0,7
107,1,107,0.10536914,72.34299349784851,42.66120505332947,0.0,7
108,1,108,0.09866415,73.00349879264832,43.04982018470764,0.0,7
109,1,109,0.24186954,73.64798617362976,43.413233041763306,0.0,7
110,1,110,0.19178276,74.29478359222412,43.792816162109375,0.0,7
111,1,111,0.13814016,74.96581768989563,44.17537999153137,0.0,7
112,1,112,0.044166386,75.64637970924377,44.582276821136475,0.0,7
113,1,113,0.1737043,76.30823111534119,44.975483655929565,0.0,7
114,1,114,0.27835444,77.17185711860657,45.559651613235474,0.0,7
115,1,115,0.26008907,77.86092638969421,45.97416639328003,0.0,7
116,1,116,0.0765513,78.5684814453125,46.405009508132935,0.0,7
117,1,117,0.16119067,79.26889562606812,46.832820415496826,0.0,7
118,2,118,0.13603052,79.86831068992615,47.227681398391724,0.0,7
119,2,119,0.14704724,80.53222060203552,47.60985827445984,0.0,7
120,2,120,0.2229596,81.19361352920532,47.982070446014404,0.0,7
121,2,121,0.09462437,81.86609411239624,48.374396324157715,0.0,7
122,2,122,0.08305092,82.54760313034058,48.76964330673218,0.0,7
123,2,123,0.096009366,83.45757985115051,49.40984535217285,0.0,7
124,2,124,0.16497496,84.16303086280823,49.8572564125061,0.0,7
125,2,125,0.21515356,84.82296466827393,50.2412223815918,0.0,7
126,2,126,0.13899954,85.50728702545166,50.644954204559326,0.0,7
127,2,127,0.17707944,86.17630052566528,51.0324981212616,0.0,7
128,2,128,0.43434703,86.8522777557373,51.420902252197266,0.0,7
129,2,129,0.10802084,87.52163314819336,51.81028509140015,0.0,7
130,2,130,0.21269435,88.19944286346436,52.21266222000122,0.0,7
131,2,131,0.106085435,88.86266875267029,52.585323095321655,0.0,7
132,2,132,0.10770135,89.53756284713745,52.97671818733215,0.0,7
133,2,133,0.11715539,90.19684052467346,53.36507821083069,0.0,7
134,2,134,0.15530162,90.87509965896606,53.75475025177002,0.0,7
135,2,135,0.14092952,91.53497910499573,54.146416425704956,0.0,7
136,2,136,0.13019477,92.206866979599,54.539605379104614,0.0,7
137,2,137,0.20890309,92.85641288757324,54.91325640678406,0.0,7
138,2,138,0.08110506,93.495361328125,55.271979331970215,0.0,7
139,2,139,0.25062862,94.16782355308533,55.660590410232544,0.0,7
140,2,140,0.052502707,94.84802770614624,56.05986142158508,0.0,7
141,2,141,0.2230695,95.7077419757843,56.651103258132935,0.0,7
142,2,142,0.26559097,96.41402435302734,57.089110374450684,0.0,7
143,2,143,0.060090635,97.0905601978302,57.48096537590027,0.0,7
144,2,144,0.15959945,97.7645833492279,57.88855838775635,0.0,7
145,2,145,0.27699852,98.40171003341675,58.26859641075134,0.0,7
146,2,146,0.2954291,99.08500266075134,58.68119430541992,0.0,7
147,2,147,0.05549346,99.7594358921051,59.077489376068115,0.0,7
148,2,148,0.15853553,100.43728470802307,59.467881202697754,0.0,7
149,2,149,0.04633356,101.0990297794342,59.82900524139404,0.0,7
150,2,150,0.028501354,101.75135326385498,60.20500826835632,0.0,7
151,2,151,0.06920339,102.41325664520264,60.589731216430664,0.0,7
152,2,152,0.09073488,103.11869549751282,61.010852098464966,0.0,7
153,2,153,0.13907847,103.81600022315979,61.42903208732605,0.0,7
154,2,154,0.048282467,104.48623061180115,61.83726787567139,0.0,7
155,2,155,0.1487277,105.35177326202393,62.438947677612305,0.0,7
156,2,156,0.057398513,106.02202105522156,62.8239266872406,0.0,7
157,2,157,0.054830953,106.67167329788208,63.194664478302,0.0,7
158,2,158,0.119069435,107.31989574432373,63.55990433692932,0.0,7
159,2,159,0.09896634,107.98520731925964,63.95919728279114,0.0,7
160,2,160,0.17011937,108.63954186439514,64.3323712348938,0.0,7
161,2,161,0.09557502,109.30260133743286,64.71513414382935,0.0,7
162,2,162,0.038154792,109.98097133636475,65.12028217315674,0.0,7
163,2,163,0.18959016,110.66756796836853,65.52072238922119,0.0,7
164,2,164,0.07239699,111.34782600402832,65.92206525802612,0.0,7
165,2,165,0.3337179,112.01153564453125,66.29942727088928,0.0,7
166,2,166,0.13818888,112.71717548370361,66.72984910011292,0.0,7
167,2,167,0.1737817,113.39095163345337,67.13619709014893,0.0,7
168,2,168,0.15156794,114.04582071304321,67.52223324775696,0.0,7
169,2,169,0.04528144,114.7475175857544,67.92472410202026,0.0,7
170,2,170,0.13700366,115.41714882850647,68.30212092399597,0.0,7
171,2,171,0.3098836,116.08217644691467,68.67558193206787,0.0,7
172,2,172,0.111417994,116.7429449558258,69.04254698753357,0.0,7
173,2,173,0.074186265,117.4297149181366,69.45392203330994,0.0,7
174,2,174,0.02169891,118.08641266822815,69.84127902984619,0.0,7
175,2,175,0.10792724,118.75624108314514,70.23169612884521,0.0,7
176,2,176,0.06268254,119.41752886772156,70.61337518692017,0.0,7
177,2,177,0.043110143,120.07936978340149,70.98465824127197,0.0,7
178,2,178,0.046875905,120.76101517677307,71.38426923751831,0.0,7
179,2,179,0.033084568,121.44534730911255,71.79129838943481,0.0,7
180,2,180,0.025920002,122.10576391220093,72.17751026153564,0.0,7
181,2,181,0.055173364,122.75833463668823,72.56204724311829,0.0,7
182,2,182,0.1471217,123.4093542098999,72.93278932571411,0.0,7
183,2,183,0.03759095,124.06896758079529,73.32271122932434,0.0,7
184,2,184,0.14751984,124.7409074306488,73.71750521659851,0.0,7
185,2,185,0.20925434,125.41947531700134,74.11930418014526,0.0,7
186,2,186,0.1067935,126.09037494659424,74.50620007514954,0.0,7
187,2,187,0.03422366,126.7748761177063,74.89853405952454,0.0,7
188,2,188,0.06301187,127.45625877380371,75.29955196380615,0.0,7
189,2,189,0.11751857,128.12596368789673,75.67323303222656,0.0,7
190,2,190,0.10763433,128.78258156776428,76.04980993270874,0.0,7
191,2,191,0.090878874,129.4350860118866,76.42936205863953,0.0,7
192,2,192,0.05186548,130.07892727851868,76.79832720756531,0.0,7
193,2,193,0.28151757,130.73542666435242,77.17935919761658,0.0,7
194,2,194,0.10695399,131.40928530693054,77.58274531364441,0.0,7
195,2,195,0.20861731,132.0761342048645,77.96640634536743,0.0,7
196,2,196,0.06763829,132.74010109901428,78.36283421516418,0.0,7
197,2,197,0.06940236,133.66130876541138,78.99334120750427,0.0,7
198,2,198,0.058194764,134.37285804748535,79.42127633094788,0.0,7
199,2,199,0.13614973,135.05825424194336,79.83369517326355,0.0,7
200,2,200,0.06867895,135.74280047416687,80.24375629425049,0.0,7
201,2,201,0.1600157,136.40805792808533,80.63564229011536,0.0,7
202,2,202,0.022648599,137.0776083469391,81.03270435333252,0.0,7
203,2,203,0.096492425,137.7365915775299,81.40867018699646,0.0,7
204,2,204,0.19885209,138.42675757408142,81.81105518341064,0.0,7
205,2,205,0.07830498,139.12852883338928,82.23416709899902,0.0,7
206,2,206,0.1776855,139.79493832588196,82.61400723457336,0.0,7
207,2,207,0.09514315,140.46627593040466,82.99061226844788,0.0,7
208,2,208,0.061256237,141.14197087287903,83.39253425598145,0.0,7
209,2,209,0.17479485,141.81030583381653,83.7760181427002,0.0,7
210,2,210,0.023319542,142.50293064117432,84.18689918518066,0.0,7
211,2,211,0.054706693,143.20185041427612,84.59906125068665,0.0,7
212,2,212,0.09287014,143.89355063438416,85.00610136985779,0.0,7
213,2,213,0.12725952,144.53766989707947,85.37631940841675,0.0,7
214,2,214,0.18316795,145.1997308731079,85.76827239990234,0.0,7
215,2,215,0.10632806,145.83726525306702,86.12818121910095,0.0,7
216,2,216,0.35049796,146.51188945770264,86.51937103271484,0.0,7
217,2,217,0.03889783,147.1854658126831,86.91771006584167,0.0,7
218,2,218,0.12224255,147.85652899742126,87.31408309936523,0.0,7
219,2,219,0.013998393,148.51865553855896,87.70332598686218,0.0,7
220,2,220,0.162167,149.20270705223083,88.10751008987427,0.0,7
221,2,221,0.01005266,149.87891817092896,88.50357913970947,0.0,7
222,2,222,0.056201383,150.52383470535278,88.86299920082092,0.0,7
223,2,223,0.18221943,151.19360375404358,89.24878239631653,0.0,7
224,2,224,0.017118882,151.8599259853363,89.64892745018005,0.0,7
225,2,225,0.12239797,152.54938220977783,90.06252527236938,0.0,7
226,2,226,0.12723774,153.19749903678894,90.42895340919495,0.0,7
227,2,227,0.025399243,153.84937500953674,90.80610632896423,0.0,7
228,2,228,0.24052323,154.48983669281006,91.16870427131653,0.0,7
229,2,229,0.069907986,155.15414571762085,91.55873227119446,0.0,7
230,2,230,0.09033437,155.81502318382263,91.9383053779602,0.0,7
231,2,231,0.08276276,156.4812638759613,92.33943033218384,0.0,7
232,2,232,0.15445544,157.16508746147156,92.76431632041931,0.0,7
233,2,233,0.24916148,157.8283076286316,93.15301942825317,0.0,7
234,2,234,0.12158067,158.4954869747162,93.53846645355225,0.0,7
235,3,235,0.058260776,159.06491446495056,93.91147756576538,0.0,7
236,3,236,0.015745495,159.75608253479004,94.31505060195923,0.0,7
237,3,237,0.032265294,160.43222332000732,94.70933365821838,0.0,7
238,3,238,0.051862933,161.0990812778473,95.09025049209595,0.0,7
239,3,239,0.106794,161.75708889961243,95.4817624092102,0.0,7
240,3,240,0.028179735,162.45663738250732,95.90292739868164,0.0,7
241,3,241,0.083642125,163.12675642967224,96.303058385849,0.0,7
242,3,242,0.16155207,163.77900195121765,96.68733525276184,0.0,7
243,3,243,0.013934726,164.46901273727417,97.07633113861084,0.0,7
244,3,244,0.036597148,165.12802600860596,97.4585292339325,0.0,7
245,3,245,0.02318695,165.80486178398132,97.85032606124878,0.0,7
246,3,246,0.03025796,166.4731423854828,98.2388641834259,0.0,7
247,3,247,0.03723484,167.12106561660767,98.61354923248291,0.0,7
248,3,248,0.055515528,167.77016830444336,98.97766828536987,0.0,7
249,3,249,0.006285568,168.42870593070984,99.35601925849915,0.0,7
250,3,250,0.11575215,169.10391330718994,99.76202821731567,0.0,7
251,3,251,0.08020434,169.77966690063477,100.16347336769104,0.0,7
252,3,252,0.25563556,170.44395446777344,100.5351734161377,0.0,7
253,3,253,0.11869189,171.11947536468506,100.9203155040741,0.0,7
254,3,254,0.06040346,171.79095840454102,101.29835653305054,0.0,7
255,3,255,0.016176358,172.4299499988556,101.66465544700623,0.0,7
256,3,256,0.103358924,173.09905123710632,102.04535055160522,0.0,7
257,3,257,0.10115355,173.78928542137146,102.4630663394928,0.0,7
258,3,258,0.018101117,174.4569079875946,102.8599443435669,0.0,7
259,3,259,0.09893325,175.15798211097717,103.27771830558777,0.0,7
260,3,260,0.07194785,175.8419816493988,103.68530440330505,0.0,7
261,3,261,0.07053807,176.53138375282288,104.10023927688599,0.0,7
262,3,262,0.013774415,177.22718739509583,104.50497031211853,0.0,7
263,3,263,0.02712442,177.88244199752808,104.89626431465149,0.0,7
264,3,264,0.13275811,178.58572626113892,105.33093643188477,0.0,7
265,3,265,0.13082004,179.26053524017334,105.72690343856812,0.0,7
266,3,266,0.03801978,179.9203701019287,106.10087728500366,0.0,7
267,3,267,0.07787676,180.59677696228027,106.4888653755188,0.0,7
268,3,268,0.027067276,181.24777173995972,106.86626935005188,0.0,7
269,3,269,0.20454973,181.8943591117859,107.24112248420715,0.0,7
270,3,270,0.10351539,182.5724160671234,107.64510035514832,0.0,7
271,3,271,0.030490655,183.25759363174438,108.02930235862732,0.0,7
272,3,272,0.260383,183.925475358963,108.4316713809967,0.0,7
273,3,273,0.052118625,184.60276412963867,108.84411931037903,0.0,7
274,3,274,0.040209077,185.27664875984192,109.24108552932739,0.0,7
275,3,275,0.088255346,185.94384217262268,109.63305449485779,0.0,7
276,3,276,0.11792737,186.59970998764038,110.01183152198792,0.0,7
277,3,277,0.04066901,187.25729274749756,110.39384865760803,0.0,7
278,3,278,0.18375544,187.95338225364685,110.79246163368225,0.0,7
279,3,279,0.08113361,188.61850094795227,111.18645763397217,0.0,7
280,3,280,0.17645724,189.2774577140808,111.571115732193,0.0,7
281,3,281,0.02339577,189.94029140472412,111.94166874885559,0.0,7
282,3,282,0.025809754,190.58894181251526,112.31518769264221,0.0,7
283,3,283,0.054791503,191.2365016937256,112.68095064163208,0.0,7
284,3,284,0.0652888,191.92020058631897,113.07710862159729,0.0,7
285,3,285,0.0650764,192.59868335723877,113.4765956401825,0.0,7
286,3,286,0.10864486,193.29159879684448,113.90130162239075,0.0,7
287,3,287,0.14955372,193.98699307441711,114.32538843154907,0.0,7
288,3,288,0.09250384,194.64549207687378,114.71882057189941,0.0,7
289,3,289,0.062037703,195.29901266098022,115.10284543037415,0.0,7
290,3,290,0.32197806,195.96802639961243,115.48439335823059,0.0,7
291,3,291,0.025958585,196.65113997459412,115.90169835090637,0.0,7
292,3,292,0.05346772,197.34579730033875,116.31855535507202,0.0,7
293,3,293,0.041190892,198.00514101982117,116.69707322120667,0.0,7
294,3,294,0.08291654,198.6804382801056,117.08556127548218,0.0,7
295,3,295,0.07921372,199.3594264984131,117.49247813224792,0.0,7
296,3,296,0.019956604,200.0295910835266,117.8753752708435,0.0,7
297,3,297,0.061508138,200.725647687912,118.27484011650085,0.0,7
298,3,298,0.25026622,201.39459586143494,118.65376591682434,0.0,7
299,3,299,0.16984671,202.06615686416626,119.04431390762329,0.0,7
300,3,300,0.032270618,202.76344323158264,119.46667885780334,0.0,7
301,3,301,0.026388023,203.44307947158813,119.87968373298645,0.0,7
302,3,302,0.035199955,204.11875319480896,120.28523564338684,0.0,7
303,3,303,0.1805231,204.78364253044128,120.66468548774719,0.0,7
304,3,304,0.013484044,205.45033860206604,121.04978847503662,0.0,7
305,3,305,0.12278775,206.0921323299408,121.41726732254028,0.0,7
306,3,306,0.23982564,206.77487015724182,121.8113603591919,0.0,7
307,3,307,0.05137826,207.48280429840088,122.24406337738037,0.0,7
308,3,308,0.08668597,208.16659355163574,122.66824054718018,0.0,7
309,3,309,0.056146674,208.8434612751007,123.07225155830383,0.0,7
310,3,310,0.029653091,209.5156638622284,123.47791957855225,0.0,7
311,3,311,0.05035079,210.19495010375977,123.89357352256775,0.0,7
312,3,312,0.13029334,210.8746588230133,124.31058955192566,0.0,7
313,3,313,0.048161875,211.58543968200684,124.75139856338501,0.0,7
314,3,314,0.08373372,212.25112199783325,125.13636040687561,0.0,7
315,3,315,0.03719773,212.92250180244446,125.55063843727112,0.0,7
316,3,316,0.06322909,213.7829349040985,126.1371054649353,0.0,7
317,3,317,0.0205962,214.47134733200073,126.54661154747009,0.0,7
318,3,318,0.011727625,215.1386775970459,126.92976951599121,0.0,7
319,3,319,0.04778573,215.81119894981384,127.33660435676575,0.0,7
320,3,320,0.03591718,216.48538732528687,127.74966239929199,0.0,7
321,3,321,0.027919497,217.14491486549377,128.11499643325806,0.0,7
322,3,322,0.09414405,217.8283567428589,128.52750444412231,0.0,7
323,3,323,0.25618085,218.52016043663025,128.9394953250885,0.0,7
324,3,324,0.07502295,219.1961088180542,129.33994126319885,0.0,7
325,3,325,0.05368912,219.87022614479065,129.73335123062134,0.0,7
326,3,326,0.010898908,220.5425148010254,130.11148405075073,0.0,7
327,3,327,0.0483097,221.21753311157227,130.508807182312,0.0,7
328,3,328,0.025888598,221.88617038726807,130.90623116493225,0.0,7
329,3,329,0.048944067,222.54642128944397,131.2951021194458,0.0,7
330,3,330,0.009036825,223.21212077140808,131.67148399353027,0.0,7
331,3,331,0.03308013,223.87885689735413,132.05734300613403,0.0,7
332,3,332,0.027805911,224.55170464515686,132.452574968338,0.0,7
333,3,333,0.10973816,225.19592356681824,132.817852973938,0.0,7
334,3,334,0.045413528,225.84479236602783,133.18704319000244,0.0,7
335,3,335,0.038245033,226.5076549053192,133.56840014457703,0.0,7
336,3,336,0.08573237,227.19332456588745,133.98020911216736,0.0,7
337,3,337,0.023742357,227.8543496131897,134.3673062324524,0.0,7
338,3,338,0.026671924,228.53536891937256,134.76665115356445,0.0,7
339,3,339,0.059308648,229.17876601219177,135.14495611190796,0.0,7
340,3,340,0.09145047,229.86683440208435,135.556006193161,0.0,7
341,3,341,0.02737402,230.53448104858398,135.9657301902771,0.0,7
342,3,342,0.05309379,231.20792627334595,136.37260627746582,0.0,7
343,3,343,0.15927447,231.87797784805298,136.76340317726135,0.0,7
344,3,344,0.049331818,232.53697991371155,137.13928318023682,0.0,7
345,3,345,0.045816004,233.1971936225891,137.51494002342224,0.0,7
346,3,346,0.07866706,233.88106751441956,137.90701699256897,0.0,7
347,3,347,0.079542965,234.5490369796753,138.3004810810089,0.0,7
348,3,348,0.13260657,235.19798707962036,138.67300009727478,0.0,7
349,3,349,0.22422117,235.85970330238342,139.07029008865356,0.0,7
350,3,350,0.01624253,236.53222680091858,139.46416807174683,0.0,7
351,3,351,0.124749675,237.21097326278687,139.8581461906433,0.0,7
352,4,352,0.06386748,237.81261587142944,140.25919723510742,0.0,7
353,4,353,0.03046071,238.5021629333496,140.68725419044495,0.0,7
354,4,354,0.002064657,239.1951334476471,141.08776116371155,0.0,7
355,4,355,0.05307573,239.87462258338928,141.4840371608734,0.0,7
356,4,356,0.15565512,240.54089951515198,141.87106108665466,0.0,7
357,4,357,0.017546372,241.21632885932922,142.27021098136902,0.0,7
358,4,358,0.0826373,241.8967924118042,142.6610221862793,0.0,7
359,4,359,0.0054991413,242.56544518470764,143.06103706359863,0.0,7
360,4,360,0.097667195,243.22700834274292,143.45270490646362,0.0,7
361,4,361,0.068383195,243.8956925868988,143.83692002296448,0.0,7
362,4,362,0.010093336,244.559415102005,144.22421288490295,0.0,7
363,4,363,0.01968101,245.20592951774597,144.589684009552,0.0,7
364,4,364,0.13695672,245.8554925918579,144.94983100891113,0.0,7
365,4,365,0.031341225,246.54470801353455,145.34816908836365,0.0,7
366,4,366,0.020195192,247.22918391227722,145.76376128196716,0.0,7
367,4,367,0.0603326,247.87423038482666,146.1283941268921,0.0,7
368,4,368,0.037190687,248.54111313819885,146.51644015312195,0.0,7
369,4,369,0.04603365,249.22827172279358,146.93554019927979,0.0,7
370,4,370,0.025783502,249.89989137649536,147.33040714263916,0.0,7
371,4,371,0.05565236,250.58147835731506,147.73530101776123,0.0,7
372,4,372,0.06547395,251.2282087802887,148.12090587615967,0.0,7
373,4,373,0.060072184,251.91369605064392,148.52768206596375,0.0,7
374,4,374,0.013590635,252.5767765045166,148.9237608909607,0.0,7
375,4,375,0.092668355,253.23730778694153,149.2930998802185,0.0,7
376,4,376,0.03669606,253.91117787361145,149.6850278377533,0.0,7
377,4,377,0.031221181,254.580881357193,150.08726692199707,0.0,7
378,4,378,0.011503811,255.27210664749146,150.50158381462097,0.0,7
379,4,379,0.062570706,255.9433150291443,150.89072179794312,0.0,7
380,4,380,0.12897539,256.5963091850281,151.2663836479187,0.0,7
381,4,381,0.022819214,257.2598114013672,151.65035557746887,0.0,7
382,4,382,0.031123195,257.9113802909851,152.02436470985413,0.0,7
383,4,383,0.09080717,258.55069875717163,152.38899278640747,0.0,7
384,4,384,0.004580866,259.21908831596375,152.79494285583496,0.0,7
385,4,385,0.10526641,259.8773684501648,153.17306184768677,0.0,7
386,4,386,0.011893234,260.5942075252533,153.5958046913147,0.0,7
387,4,387,0.14671102,261.30352759361267,154.04567766189575,0.0,7
388,4,388,0.112624824,261.9736154079437,154.43665862083435,0.0,7
389,4,389,0.19445373,262.6773753166199,154.84254360198975,0.0,7
390,4,390,0.04702232,263.3614110946655,155.25445079803467,0.0,7
391,4,391,0.03520614,264.06265473365784,155.68260979652405,0.0,7
392,4,392,0.091999605,264.7556881904602,156.08972072601318,0.0,7
393,4,393,0.22919886,265.4578688144684,156.52360677719116,0.0,7
394,4,394,0.107957676,266.1278555393219,156.93182682991028,0.0,7
395,4,395,0.029467415,266.80357575416565,157.33412384986877,0.0,7
396,4,396,0.11210902,267.455007314682,157.70745182037354,0.0,7
397,4,397,0.08503637,268.15171813964844,158.1342568397522,0.0,7
398,4,398,0.012036442,268.8381471633911,158.54700183868408,0.0,7
399,4,399,0.032999996,269.5251262187958,158.96482491493225,0.0,7
400,4,400,0.030572865,270.20330262184143,159.3656997680664,0.0,7
401,4,401,0.08229081,270.867192029953,159.75103068351746,0.0,7
402,4,402,0.14749677,271.544531583786,160.1396656036377,0.0,7
403,4,403,0.03524191,272.1991264820099,160.51929569244385,0.0,7
404,4,404,0.004800987,272.8665096759796,160.90800666809082,0.0,7
405,4,405,0.046874247,273.548730134964,161.33714079856873,0.0,7
406,4,406,0.0051900893,274.2291784286499,161.73410296440125,0.0,7
407,4,407,0.023719952,274.8913176059723,162.12516975402832,0.0,7
408,4,408,0.06273633,275.5856029987335,162.54280471801758,0.0,7
409,4,409,0.09447974,276.26238656044006,162.94357252120972,0.0,7
410,4,410,0.030373175,276.9248032569885,163.3294484615326,0.0,7
