step,epoch,syncs,loss,time,exper_id
268,2,268,0.1927018761634826,8.889833450317383,0
269,2,269,0.2763894200325012,8.919889450073242,0
270,2,270,0.2077593207359314,8.946707725524902,0
271,2,271,0.314385175704956,8.974974155426025,0
272,2,272,0.303827553987503,9.002796173095703,0
273,2,273,0.2109662890434265,9.032634496688845,0
274,2,274,0.243082046508789,9.063006162643433,0
275,2,275,0.2060204148292541,9.08912992477417,0
276,2,276,0.1790958940982818,9.119378328323364,0
277,2,277,0.2711536586284637,9.149853229522703,0
278,2,278,0.2773813009262085,9.180012702941896,0
279,2,279,0.2999270558357239,9.210695266723633,0
280,2,280,0.3783954083919525,9.239190101623535,0
281,2,281,0.1452710628509521,9.267229557037354,0
282,2,282,0.225997656583786,9.298168420791626,0
283,2,283,0.2883542478084564,9.327370643615724,0
284,2,284,0.2296862602233886,9.358646392822266,0
285,2,285,0.3149284720420837,9.387112855911257,0
286,2,286,0.2915652990341186,9.416093111038208,0
287,2,287,0.2510556280612945,9.44550895690918,0
288,2,288,0.1879739761352539,9.475691318511965,0
289,2,289,0.2295540273189544,9.50541615486145,0
290,2,290,0.1705197542905807,9.531569719314575,0
291,2,291,0.2333944141864776,9.560232639312744,0
292,2,292,0.2823083996772766,9.590530395507812,0
293,2,293,0.3118996620178222,9.61368489265442,0
294,2,294,0.2077690660953521,9.64181900024414,0
295,2,295,0.2372943758964538,9.671812295913696,0
296,2,296,0.1933073997497558,9.7005877494812,0
297,2,297,0.2030302584171295,9.724730491638184,0
298,2,298,0.3185447752475738,9.7567036151886,0
299,2,299,0.2645910978317261,9.783742904663086,0
300,2,300,0.2891511917114258,9.813381671905518,0
301,2,301,0.2639262676239013,9.838325262069702,0
302,2,302,0.1713156700134277,9.865559816360474,0
303,2,303,0.3013561367988586,9.895806789398192,0
304,2,304,0.2457298338413238,9.923414945602415,0
305,2,305,0.1807945668697357,9.95108127593994,0
306,2,306,0.2549510300159454,9.978332281112673,0
307,2,307,0.26945361495018,10.01124620437622,0
308,2,308,0.2415693998336792,10.03857707977295,0
309,2,309,0.2577599883079529,10.068367719650269,0
310,2,310,0.2436610758304596,10.093748092651367,0
311,2,311,0.3224045932292938,10.12296748161316,0
312,2,312,0.3469261229038238,10.145678281784058,0
313,2,313,0.1682768762111663,10.176963090896606,0
314,2,314,0.1993585675954818,10.2051739692688,0
315,2,315,0.2113309353590011,10.232895374298096,0
316,2,316,0.1230727285146713,10.258195161819458,0
317,2,317,0.2810508608818054,10.287144899368286,0
318,2,318,0.3461477160453796,10.316153049468994,0
319,2,319,0.2126189172267913,10.346430778503418,0
320,2,320,0.2208021283149719,10.37489891052246,0
321,2,321,0.2527300715446472,10.40270209312439,0
322,2,322,0.1618592441082,10.431895971298218,0
323,2,323,0.2230064570903778,10.46031928062439,0
324,2,324,0.2663972377777099,10.48787546157837,0
325,2,325,0.2118803411722183,10.5169677734375,0
326,2,326,0.132063627243042,10.546061277389526,0
327,2,327,0.203291580080986,10.575644493103027,0
328,2,328,0.2021717727184295,10.605419635772703,0
329,2,329,0.3676458597183227,10.632859706878662,0
330,2,330,0.2145566791296005,10.663077116012571,0
331,2,331,0.1646276116371154,10.689706087112429,0
332,2,332,0.2174910008907318,10.715760231018066,0
333,2,333,0.2482170313596725,10.744877815246582,0
334,2,334,0.2216742485761642,10.772342681884766,0
335,2,335,0.156066820025444,10.799447298049929,0
336,2,336,0.3254352211952209,10.827187299728394,0
337,2,337,0.1783010065555572,10.857370138168337,0
338,2,338,0.2101272940635681,10.885830879211426,0
339,2,339,0.1809379160404205,10.913860321044922,0
340,2,340,0.1613563597202301,10.943229913711548,0
341,2,341,0.1664886772632599,10.971364259719849,0
342,2,342,0.1745011806488037,11.00026273727417,0
343,2,343,0.2367341220378875,11.023916482925417,0
344,2,344,0.3852325975894928,11.055799007415771,0
345,2,345,0.2379705011844635,11.07872724533081,0
346,2,346,0.2040554732084274,11.106513738632202,0
347,2,347,0.210715651512146,11.137656450271606,0
348,2,348,0.1776894330978393,11.165186405181885,0
349,2,349,0.1741878539323806,11.191710710525513,0
350,2,350,0.2178181856870651,11.220885992050173,0
351,2,351,0.1871183067560196,11.24790620803833,0
352,2,352,0.1506489366292953,11.278645753860474,0
353,2,353,0.1670597195625305,11.306685447692873,0
354,2,354,0.2254084944725036,11.334832429885864,0
355,2,355,0.184416264295578,11.362700939178469,0
356,2,356,0.2516457140445709,11.39298963546753,0
357,2,357,0.1797294020652771,11.422220706939695,0
358,2,358,0.2427536249160766,11.45198392868042,0
359,2,359,0.2831806540489197,11.481126308441162,0
360,2,360,0.2405349165201187,11.508203029632568,0
361,2,361,0.2703711986541748,11.536017656326294,0
362,2,362,0.2522680461406708,11.56019902229309,0
363,2,363,0.2799332439899444,11.586773157119753,0
364,2,364,0.3036172986030578,11.615339994430542,0
365,2,365,0.1829988062381744,11.642848014831545,0
366,2,366,0.227326825261116,11.670490741729736,0
367,2,367,0.2377116233110427,11.698249578475952,0
368,2,368,0.1795082092285156,11.72673773765564,0
369,2,369,0.2062031626701355,11.755730867385864,0
370,2,370,0.1200043410062789,11.780981302261353,0
371,2,371,0.351974606513977,11.80819582939148,0
372,2,372,0.2233291119337082,11.82829761505127,0
373,2,373,0.1558816730976104,11.853073120117188,0
374,2,374,0.170413851737976,11.879184246063232,0
375,2,375,0.2458794116973877,11.906399726867676,0
376,2,376,0.1674810945987701,11.93735384941101,0
377,2,377,0.1616162210702896,11.959361791610718,0
378,2,378,0.2072800993919372,11.989068984985352,0
379,2,379,0.2248733043670654,12.01799750328064,0
380,2,380,0.2155539095401764,12.046396493911743,0
381,2,381,0.3002006411552429,12.072380304336548,0
382,2,382,0.3505477905273437,12.10368037223816,0
383,2,383,0.1832110583782196,12.132387161254885,0
384,2,384,0.1724164932966232,12.160335302352903,0
385,2,385,0.1654798686504364,12.186924934387209,0
386,2,386,0.2466985434293747,12.216469287872314,0
387,2,387,0.1567339897155761,12.248092412948608,0
388,2,388,0.2298460900783538,12.277355194091797,0
389,2,389,0.0853360444307327,12.306976318359377,0
390,2,390,0.2068914920091629,12.334577322006226,0
391,2,391,0.2726281881332397,12.36322546005249,0
392,2,392,0.2206210196018219,12.392156600952148,0
393,2,393,0.2055288255214691,12.42157769203186,0
394,2,394,0.1680263876914978,12.45295786857605,0
395,2,395,0.2119954824447631,12.479354619979858,0
396,2,396,0.1307957172393798,12.509208917617798,0
397,2,397,0.2042509466409683,12.5357768535614,0
398,2,398,0.1607481241226196,12.565075159072876,0
399,2,399,0.1788119226694107,12.592078685760498,0
400,2,400,0.1780504584312439,12.621843576431274,0
401,2,401,0.2395587712526321,12.65113377571106,0
402,2,402,0.2004667520523071,12.679414987564089,0
403,2,403,0.1722140312194824,12.707632064819336,0
404,2,404,0.1545462608337402,12.738538026809692,0
405,2,405,0.1535447537899017,12.767617464065552,0
406,2,406,0.1129537671804428,12.79996109008789,0
407,2,407,0.3145371973514557,12.829631090164185,0
408,2,408,0.1756825000047683,12.85836410522461,0
409,2,409,0.26727956533432,12.88719081878662,0
410,2,410,0.1340071856975555,12.916430473327637,0
411,2,411,0.2260422706604004,12.944746017456056,0
412,2,412,0.1953387260437011,12.975354194641112,0
413,2,413,0.2921578288078308,13.005408763885498,0
414,2,414,0.1401639878749847,13.031058311462402,0
415,2,415,0.2497872412204742,13.060041666030884,0
416,2,416,0.2180514186620712,13.084890127182009,0
417,2,417,0.1819638907909393,13.11286687850952,0
418,2,418,0.2720194458961487,13.141048431396484,0
419,2,419,0.1566456854343414,13.17052149772644,0
420,2,420,0.1605847626924514,13.19390320777893,0
421,2,421,0.2922630906105041,13.224324226379396,0
422,2,422,0.182817056775093,13.254391431808472,0
423,2,423,0.1867683976888656,13.282886266708374,0
424,2,424,0.1898276209831237,13.310413360595703,0
425,2,425,0.2665033340454101,13.339045763015749,0
426,2,426,0.139212816953659,13.369174242019652,0
427,2,427,0.2099448144435882,13.397109985351562,0
428,2,428,0.2446719408035278,13.426326513290403,0
429,2,429,0.2151464223861694,13.454724073410034,0
430,2,430,0.2554938793182373,13.4829204082489,0
431,2,431,0.1919277608394622,13.51128602027893,0
432,2,432,0.1911858022212982,13.541649103164673,0
433,2,433,0.27680104970932,13.569895267486572,0
434,2,434,0.2635127604007721,13.59763526916504,0
435,2,435,0.1461600065231323,13.626305103302002,0
436,2,436,0.2270428091287613,13.65419626235962,0
437,2,437,0.2228143215179443,13.683441638946531,0
438,2,438,0.2664843201637268,13.71125054359436,0
439,2,439,0.1244797706604003,13.74108624458313,0
440,2,440,0.2068042755126953,13.768537521362305,0
441,2,441,0.2070475220680236,13.797751426696776,0
442,2,442,0.156185507774353,13.82776665687561,0
443,2,443,0.1631024777889251,13.854713201522827,0
444,2,444,0.1171431168913841,13.883516073226929,0
445,2,445,0.1955969631671905,13.912184715270996,0
446,2,446,0.2620409727096557,13.943913221359251,0
447,2,447,0.1821372807025909,13.970536470413208,0
448,2,448,0.1419633626937866,14.001550197601318,0
449,2,449,0.2376322299242019,14.023261070251465,0
450,2,450,0.115044005215168,14.051675796508787,0
451,2,451,0.1486895233392715,14.080383777618408,0
452,2,452,0.1964374184608459,14.109702587127686,0
453,2,453,0.3271835446357727,14.138729333877563,0
454,2,454,0.2583040595054626,14.16794204711914,0
455,2,455,0.0951100140810012,14.195461750030518,0
456,2,456,0.1403465569019317,14.224456548690796,0
457,2,457,0.3396415412425995,14.25382685661316,0
458,2,458,0.1734003871679306,14.280524730682371,0
459,2,459,0.178673505783081,14.309977769851685,0
460,2,460,0.1123042702674865,14.341211080551147,0
461,2,461,0.2362410128116607,14.36907434463501,0
462,2,462,0.1055077388882637,14.398322105407717,0
463,2,463,0.1822036206722259,14.424275875091553,0
464,2,464,0.2355074733495712,14.453471660614014,0
465,2,465,0.1842255890369415,14.487096548080444,0
466,2,466,0.2637861371040344,14.51519775390625,0
467,2,467,0.2284995913505554,14.545655488967896,0
468,2,468,0.1976915299892425,14.576044082641602,0
469,3,469,0.153902992606163,14.59943914413452,0
470,3,470,0.1583680212497711,14.6331045627594,0
471,3,471,0.1538406908512115,14.66099500656128,0
472,3,472,0.179896667599678,14.691112995147703,0
473,3,473,0.2126931995153427,14.718786239624023,0
474,3,474,0.1212155818939209,14.75221037864685,0
475,3,475,0.167619526386261,14.781341075897217,0
476,3,476,0.1058467328548431,14.81201457977295,0
477,3,477,0.2090870440006256,14.841437101364136,0
478,3,478,0.1327904015779495,14.87148666381836,0
479,3,479,0.0855537056922912,14.899491786956789,0
480,3,480,0.1408116221427917,14.928237199783323,0
481,3,481,0.1420695483684539,14.95663857460022,0
482,3,482,0.146255537867546,14.984314441680908,0
483,3,483,0.2380425184965133,15.012765407562256,0
484,3,484,0.1660885512828827,15.035043239593506,0
485,3,485,0.2113562226295471,15.062986373901367,0
486,3,486,0.1224301159381866,15.09207320213318,0
487,3,487,0.1205603554844856,15.120861053466797,0
488,3,488,0.0995933562517166,15.148308038711548,0
489,3,489,0.1633566915988922,15.177783489227297,0
490,3,490,0.1603391319513321,15.20646333694458,0
491,3,491,0.2131088674068451,15.232311010360718,0
492,3,492,0.1834487318992614,15.262330055236816,0
493,3,493,0.1419942080974578,15.29164743423462,0
494,3,494,0.0705121159553527,15.31903338432312,0
495,3,495,0.1587949842214584,15.351836442947388,0
496,3,496,0.1859510689973831,15.379549264907835,0
497,3,497,0.1720137894153595,15.409698009490969,0
498,3,498,0.1313064396381378,15.438610076904297,0
499,3,499,0.1793553531169891,15.460341691970823,0
500,3,500,0.1805384010076522,15.488597631454468,0
501,3,501,0.1537034511566162,15.518008708953856,0
502,3,502,0.2225537300109863,15.54525375366211,0
503,3,503,0.1401937007904052,15.572752237319946,0
504,3,504,0.0798607617616653,15.602240324020386,0
505,3,505,0.1503231078386306,15.632319450378418,0
506,3,506,0.2555650770664215,15.660674810409546,0
507,3,507,0.2298553735017776,15.688068628311155,0
508,3,508,0.1270607560873031,15.710763692855837,0
509,3,509,0.1865984797477722,15.73736023902893,0
510,3,510,0.2068492323160171,15.767007827758787,0
511,3,511,0.2693758606910705,15.79786992073059,0
512,3,512,0.1838922798633575,15.827003717422484,0
513,3,513,0.2800107002258301,15.85520052909851,0
514,3,514,0.1357365846633911,15.880669832229614,0
515,3,515,0.2177644968032837,15.911251068115234,0
516,3,516,0.1483582258224487,15.941001892089844,0
517,3,517,0.1472308039665222,15.971580266952516,0
518,3,518,0.184901162981987,16.000367164611816,0
519,3,519,0.1433009803295135,16.030521869659424,0
520,3,520,0.1457967162132263,16.05801033973694,0
521,3,521,0.0813820213079452,16.086024522781372,0
522,3,522,0.1073905825614929,16.113919734954834,0
523,3,523,0.125295490026474,16.144495964050293,0
524,3,524,0.11909019947052,16.17301630973816,0
525,3,525,0.1415930688381195,16.20244073867798,0
526,3,526,0.1608898043632507,16.23177933692932,0
527,3,527,0.155294120311737,16.26118230819702,0
528,3,528,0.0690604820847511,16.291618585586548,0
529,3,529,0.1073128432035446,16.320598602294922,0
530,3,530,0.1876201629638672,16.349584341049194,0
531,3,531,0.2579362988471985,16.37783193588257,0
532,3,532,0.1179240942001342,16.40671682357788,0
533,3,533,0.1757987141609192,16.436965465545654,0
534,3,534,0.0830109789967536,16.467905044555664,0
535,3,535,0.1957876533269882,16.49836540222168,0
536,3,536,0.1060815528035163,16.526677131652832,0
537,3,537,0.1022850275039672,16.556841611862183,0
538,3,538,0.2212397158145904,16.58657193183899,0
539,3,539,0.0778318420052528,16.613791942596436,0
540,3,540,0.1602559089660644,16.64217782020569,0
541,3,541,0.1249873787164688,16.668957233428955,0
542,3,542,0.1297109723091125,16.695491313934326,0
543,3,543,0.1384211629629135,16.725576877593994,0
544,3,544,0.1452345550060272,16.755254983901978,0
545,3,545,0.1501088142395019,16.783908128738403,0
546,3,546,0.1901394128799438,16.815887928009033,0
547,3,547,0.1331792175769806,16.84615397453308,0
548,3,548,0.1978253722190857,16.874438762664795,0
549,3,549,0.1865428835153579,16.904327869415283,0
550,3,550,0.0975976735353469,16.93419647216797,0
551,3,551,0.067969761788845,16.960938930511475,0
552,3,552,0.1224594935774803,16.98990297317505,0
553,3,553,0.0542686097323894,17.020179748535156,0
554,3,554,0.1643508970737457,17.04679274559021,0
555,3,555,0.108667217195034,17.07442021369934,0
556,3,556,0.1680554449558258,17.101959466934204,0
557,3,557,0.2818201780319214,17.13071036338806,0
558,3,558,0.1221551224589347,17.153331995010376,0
